
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,136;-0,104;-0,151;-0,054;-0,100;-0,102;-0,106;-0,128;-0,149;-0,057;-0,126;-0,111;-0,058;;;;
2022-10-06;-0,059;-0,135;-0,106;-0,149;-0,058;-0,099;-0,103;-0,106;-0,128;-0,150;-0,057;-0,127;-0,111;-0,057;-0,211;-0,048;-0,184;
2022-10-07;-0,057;-0,135;-0,110;-0,147;-0,060;-0,096;-0,112;-0,105;-0,127;-0,150;-0,054;-0,133;-0,112;-0,054;-0,209;-0,048;-0,182;
2022-10-10;-0,056;-0,134;-0,108;-0,148;-0,059;;-0,112;-0,104;-0,127;-0,149;-0,050;-0,133;-0,111;-0,050;-0,209;-0,057;-0,182;
2022-10-11;-0,056;-0,140;-0,109;-0,157;-0,062;-0,102;-0,113;-0,103;-0,126;-0,150;-0,050;-0,136;-0,115;-0,051;-0,221;-0,069;-0,194;
2022-10-12;-0,056;-0,140;-0,108;-0,157;-0,059;-0,102;-0,115;-0,102;-0,125;-0,149;-0,049;-0,133;-0,113;-0,049;-0,221;-0,068;-0,194;
2022-10-13;-0,057;-0,145;-0,099;-0,163;-0,058;-0,108;-0,113;-0,105;-0,128;-0,151;-0,050;-0,132;-0,117;-0,047;-0,227;-0,077;-0,200;
2022-10-14;-0,058;-0,146;-0,111;-0,163;-0,059;-0,104;-0,110;-0,107;-0,130;-0,153;-0,051;-0,136;-0,119;-0,052;-0,224;-0,074;-0,196;
2022-10-17;-0,058;-0,146;-0,100;-0,160;-0,052;-0,112;-0,102;-0,106;-0,129;-0,151;-0,051;-0,130;-0,118;-0,047;-0,224;-0,073;-0,195;
2022-10-18;-0,061;-0,146;-0,103;-0,162;-0,052;-0,115;-0,099;-0,110;-0,132;-0,155;-0,054;-0,130;-0,119;-0,053;-0,225;-0,075;-0,197;
2022-10-19;-0,061;-0,148;-0,108;-0,167;-0,054;-0,117;-0,110;-0,112;-0,134;-0,157;-0,054;-0,133;-0,123;-0,056;-0,231;-0,089;-0,204;
2022-10-20;-0,061;-0,149;-0,110;-0,165;-0,057;-0,117;-0,106;-0,112;-0,134;-0,158;-0,054;-0,136;-0,125;-0,055;-0,232;-0,092;-0,201;
