
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,128;-0,110;-0,144;-0,063;-0,098;-0,102;-0,104;-0,126;-0,148;-0,055;-0,128;-0,113;-0,061;;;;
2022-10-06;-0,059;-0,127;-0,113;-0,142;-0,066;-0,097;-0,103;-0,104;-0,126;-0,148;-0,055;-0,129;-0,113;-0,060;-0,201;-0,049;-0,174;
2022-10-07;-0,057;-0,128;-0,116;-0,141;-0,069;-0,094;-0,112;-0,102;-0,125;-0,149;-0,052;-0,135;-0,115;-0,057;-0,199;-0,048;-0,172;
2022-10-10;-0,056;-0,126;-0,114;-0,141;-0,068;;-0,112;-0,102;-0,125;-0,148;-0,048;-0,134;-0,113;-0,053;-0,199;-0,057;-0,172;
2022-10-11;-0,056;-0,133;-0,115;-0,151;-0,070;-0,100;-0,112;-0,101;-0,124;-0,148;-0,048;-0,138;-0,117;-0,053;-0,211;-0,069;-0,185;
2022-10-12;-0,056;-0,133;-0,114;-0,150;-0,068;-0,100;-0,114;-0,100;-0,123;-0,148;-0,046;-0,135;-0,115;-0,052;-0,211;-0,068;-0,184;
2022-10-13;-0,057;-0,137;-0,105;-0,156;-0,066;-0,105;-0,113;-0,102;-0,126;-0,149;-0,048;-0,134;-0,119;-0,050;-0,217;-0,078;-0,191;
2022-10-14;-0,058;-0,138;-0,118;-0,156;-0,067;-0,102;-0,109;-0,104;-0,128;-0,152;-0,049;-0,138;-0,121;-0,055;-0,214;-0,074;-0,187;
2022-10-17;-0,058;-0,139;-0,106;-0,153;-0,060;-0,110;-0,102;-0,104;-0,127;-0,150;-0,049;-0,132;-0,120;-0,050;-0,214;-0,074;-0,186;
2022-10-18;-0,061;-0,139;-0,109;-0,156;-0,060;-0,113;-0,099;-0,108;-0,131;-0,154;-0,052;-0,132;-0,121;-0,055;-0,215;-0,075;-0,187;
2022-10-19;-0,061;-0,140;-0,114;-0,161;-0,063;-0,114;-0,110;-0,109;-0,133;-0,156;-0,052;-0,135;-0,126;-0,059;-0,221;-0,089;-0,194;
2022-10-20;-0,061;-0,141;-0,116;-0,159;-0,065;-0,114;-0,106;-0,109;-0,133;-0,157;-0,052;-0,138;-0,127;-0,057;-0,222;-0,092;-0,191;
