
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,130;-0,110;-0,146;-0,062;-0,098;-0,103;-0,105;-0,127;-0,149;-0,056;-0,129;-0,114;-0,062;;;;
2022-10-06;-0,059;-0,129;-0,112;-0,144;-0,066;-0,097;-0,104;-0,105;-0,127;-0,149;-0,055;-0,130;-0,113;-0,061;-0,209;-0,049;-0,182;
2022-10-07;-0,057;-0,130;-0,116;-0,143;-0,068;-0,094;-0,113;-0,103;-0,126;-0,150;-0,052;-0,135;-0,115;-0,058;-0,207;-0,048;-0,180;
2022-10-10;-0,056;-0,128;-0,113;-0,143;-0,067;;-0,113;-0,103;-0,126;-0,149;-0,049;-0,135;-0,113;-0,054;-0,207;-0,057;-0,181;
2022-10-11;-0,056;-0,135;-0,115;-0,153;-0,069;-0,100;-0,113;-0,102;-0,125;-0,149;-0,049;-0,138;-0,117;-0,055;-0,219;-0,070;-0,193;
2022-10-12;-0,056;-0,134;-0,114;-0,152;-0,067;-0,100;-0,115;-0,101;-0,124;-0,148;-0,047;-0,136;-0,116;-0,053;-0,219;-0,068;-0,192;
2022-10-13;-0,057;-0,139;-0,105;-0,158;-0,066;-0,105;-0,114;-0,103;-0,127;-0,150;-0,048;-0,134;-0,120;-0,051;-0,225;-0,078;-0,199;
2022-10-14;-0,058;-0,140;-0,117;-0,158;-0,067;-0,102;-0,111;-0,105;-0,129;-0,153;-0,049;-0,138;-0,121;-0,056;-0,222;-0,074;-0,195;
2022-10-17;-0,058;-0,140;-0,105;-0,155;-0,060;-0,110;-0,103;-0,105;-0,128;-0,151;-0,049;-0,132;-0,120;-0,051;-0,222;-0,074;-0,194;
2022-10-18;-0,061;-0,140;-0,108;-0,158;-0,060;-0,113;-0,100;-0,109;-0,131;-0,154;-0,053;-0,132;-0,122;-0,057;-0,224;-0,075;-0,195;
2022-10-19;-0,061;-0,142;-0,114;-0,163;-0,062;-0,114;-0,111;-0,110;-0,133;-0,157;-0,052;-0,135;-0,126;-0,060;-0,230;-0,089;-0,202;
2022-10-20;-0,061;-0,143;-0,115;-0,161;-0,065;-0,114;-0,107;-0,110;-0,133;-0,158;-0,052;-0,138;-0,127;-0,059;-0,230;-0,092;-0,199;
