
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,131;-0,102;-0,141;-0,063;-0,092;-0,092;-0,104;-0,125;-0,146;-0,059;-0,116;-0,098;-0,054;;;;
2022-10-06;-0,059;-0,130;-0,104;-0,139;-0,067;-0,091;-0,093;-0,104;-0,125;-0,146;-0,059;-0,117;-0,097;-0,054;-0,223;-0,056;-0,203;
2022-10-07;-0,057;-0,131;-0,108;-0,138;-0,069;-0,088;-0,102;-0,102;-0,124;-0,147;-0,056;-0,122;-0,099;-0,050;-0,221;-0,055;-0,201;
2022-10-10;-0,056;-0,130;-0,106;-0,138;-0,068;;-0,102;-0,102;-0,123;-0,146;-0,052;-0,122;-0,097;-0,046;-0,221;-0,064;-0,202;
2022-10-11;-0,056;-0,136;-0,107;-0,148;-0,070;-0,093;-0,102;-0,101;-0,123;-0,146;-0,052;-0,125;-0,101;-0,047;-0,233;-0,077;-0,214;
2022-10-12;-0,056;-0,136;-0,106;-0,147;-0,068;-0,094;-0,104;-0,100;-0,122;-0,145;-0,050;-0,123;-0,100;-0,045;-0,233;-0,075;-0,214;
2022-10-13;-0,057;-0,140;-0,097;-0,153;-0,067;-0,099;-0,103;-0,102;-0,124;-0,147;-0,052;-0,121;-0,104;-0,044;-0,239;-0,085;-0,220;
2022-10-14;-0,058;-0,142;-0,109;-0,153;-0,068;-0,096;-0,100;-0,104;-0,127;-0,150;-0,053;-0,125;-0,105;-0,048;-0,236;-0,081;-0,216;
2022-10-17;-0,058;-0,142;-0,098;-0,150;-0,061;-0,104;-0,092;-0,104;-0,125;-0,148;-0,053;-0,119;-0,104;-0,044;-0,236;-0,081;-0,215;
2022-10-18;-0,061;-0,142;-0,101;-0,152;-0,061;-0,107;-0,089;-0,108;-0,129;-0,151;-0,056;-0,119;-0,106;-0,049;-0,237;-0,082;-0,216;
2022-10-19;-0,061;-0,143;-0,106;-0,157;-0,063;-0,108;-0,100;-0,110;-0,131;-0,154;-0,056;-0,122;-0,110;-0,052;-0,244;-0,096;-0,224;
2022-10-20;-0,061;-0,145;-0,108;-0,156;-0,066;-0,108;-0,096;-0,109;-0,131;-0,155;-0,055;-0,125;-0,111;-0,051;-0,244;-0,099;-0,221;
