
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,122;-0,079;-0,136;-0,032;-0,052;-0,088;-0,099;-0,118;-0,135;-0,045;-0,094;-0,086;-0,042;;;;
2022-10-06;-0,059;-0,121;-0,082;-0,134;-0,035;-0,050;-0,089;-0,099;-0,118;-0,135;-0,045;-0,095;-0,085;-0,041;-0,196;-0,063;-0,176;
2022-10-07;-0,057;-0,122;-0,085;-0,132;-0,038;-0,047;-0,098;-0,098;-0,117;-0,135;-0,041;-0,101;-0,087;-0,038;-0,194;-0,062;-0,175;
2022-10-10;-0,056;-0,120;-0,083;-0,132;-0,037;;-0,098;-0,097;-0,117;-0,134;-0,038;-0,100;-0,085;-0,034;-0,194;-0,071;-0,175;
2022-10-11;-0,056;-0,127;-0,084;-0,142;-0,039;-0,053;-0,098;-0,096;-0,116;-0,135;-0,038;-0,104;-0,089;-0,035;-0,206;-0,084;-0,187;
2022-10-12;-0,056;-0,127;-0,083;-0,141;-0,037;-0,053;-0,100;-0,095;-0,116;-0,134;-0,036;-0,101;-0,088;-0,033;-0,206;-0,083;-0,187;
2022-10-13;-0,057;-0,131;-0,074;-0,147;-0,035;-0,059;-0,099;-0,098;-0,118;-0,136;-0,038;-0,100;-0,092;-0,031;-0,212;-0,092;-0,193;
2022-10-14;-0,058;-0,133;-0,087;-0,147;-0,036;-0,056;-0,096;-0,100;-0,120;-0,138;-0,039;-0,104;-0,093;-0,036;-0,209;-0,088;-0,189;
2022-10-17;-0,058;-0,133;-0,075;-0,144;-0,029;-0,064;-0,088;-0,099;-0,119;-0,136;-0,039;-0,098;-0,092;-0,031;-0,209;-0,088;-0,188;
2022-10-18;-0,061;-0,133;-0,078;-0,147;-0,029;-0,067;-0,085;-0,103;-0,123;-0,140;-0,042;-0,098;-0,094;-0,037;-0,211;-0,089;-0,190;
2022-10-19;-0,061;-0,134;-0,083;-0,152;-0,032;-0,068;-0,096;-0,105;-0,125;-0,142;-0,042;-0,101;-0,098;-0,040;-0,217;-0,103;-0,197;
2022-10-20;-0,061;-0,136;-0,085;-0,150;-0,034;-0,068;-0,092;-0,105;-0,125;-0,143;-0,041;-0,104;-0,099;-0,039;-0,217;-0,107;-0,194;
