
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,131;-0,098;-0,145;-0,059;-0,087;-0,095;-0,109;-0,131;-0,153;-0,056;-0,122;-0,117;-0,059;;;;
2022-10-06;-0,059;-0,129;-0,101;-0,143;-0,062;-0,086;-0,097;-0,108;-0,131;-0,153;-0,056;-0,124;-0,116;-0,058;-0,212;-0,044;-0,185;
2022-10-07;-0,057;-0,130;-0,104;-0,141;-0,065;-0,083;-0,106;-0,107;-0,130;-0,154;-0,053;-0,129;-0,118;-0,055;-0,210;-0,043;-0,183;
2022-10-10;-0,056;-0,129;-0,102;-0,142;-0,064;;-0,105;-0,106;-0,130;-0,153;-0,049;-0,129;-0,116;-0,051;-0,210;-0,052;-0,183;
2022-10-11;-0,056;-0,135;-0,103;-0,151;-0,066;-0,088;-0,106;-0,105;-0,129;-0,153;-0,049;-0,132;-0,120;-0,052;-0,222;-0,065;-0,195;
2022-10-12;-0,056;-0,135;-0,102;-0,151;-0,064;-0,089;-0,108;-0,105;-0,128;-0,153;-0,048;-0,130;-0,119;-0,050;-0,221;-0,063;-0,195;
2022-10-13;-0,057;-0,140;-0,093;-0,157;-0,063;-0,094;-0,107;-0,107;-0,131;-0,154;-0,049;-0,128;-0,123;-0,048;-0,228;-0,073;-0,201;
2022-10-14;-0,058;-0,141;-0,106;-0,157;-0,063;-0,091;-0,103;-0,109;-0,133;-0,157;-0,050;-0,132;-0,124;-0,053;-0,225;-0,069;-0,198;
2022-10-17;-0,058;-0,141;-0,094;-0,154;-0,057;-0,099;-0,096;-0,108;-0,131;-0,155;-0,050;-0,126;-0,123;-0,048;-0,225;-0,069;-0,196;
2022-10-18;-0,061;-0,141;-0,097;-0,156;-0,056;-0,102;-0,093;-0,112;-0,135;-0,158;-0,053;-0,126;-0,125;-0,054;-0,226;-0,070;-0,198;
2022-10-19;-0,061;-0,142;-0,102;-0,161;-0,059;-0,103;-0,104;-0,114;-0,137;-0,161;-0,053;-0,129;-0,129;-0,057;-0,232;-0,084;-0,205;
2022-10-20;-0,061;-0,144;-0,104;-0,160;-0,061;-0,103;-0,099;-0,114;-0,137;-0,162;-0,053;-0,132;-0,130;-0,056;-0,233;-0,087;-0,202;
