
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,087;-0,059;-0,093;-0,024;-0,032;-0,065;-0,097;-0,115;-0,129;-0,044;-0,078;-0,081;-0,035;;;;
2022-10-06;-0,059;-0,086;-0,061;-0,091;-0,028;-0,031;-0,066;-0,096;-0,114;-0,129;-0,044;-0,079;-0,080;-0,034;-0,142;-0,030;-0,121;
2022-10-07;-0,057;-0,087;-0,065;-0,089;-0,030;-0,028;-0,075;-0,095;-0,114;-0,129;-0,040;-0,085;-0,082;-0,031;-0,140;-0,030;-0,119;
2022-10-10;-0,056;-0,085;-0,062;-0,089;-0,029;;-0,075;-0,094;-0,113;-0,128;-0,037;-0,084;-0,080;-0,027;-0,140;-0,039;-0,119;
2022-10-11;-0,056;-0,092;-0,064;-0,099;-0,031;-0,034;-0,075;-0,093;-0,113;-0,129;-0,037;-0,088;-0,084;-0,028;-0,152;-0,051;-0,132;
2022-10-12;-0,056;-0,091;-0,062;-0,098;-0,029;-0,034;-0,077;-0,093;-0,112;-0,128;-0,035;-0,085;-0,083;-0,026;-0,152;-0,050;-0,131;
2022-10-13;-0,057;-0,096;-0,054;-0,104;-0,028;-0,039;-0,076;-0,095;-0,114;-0,130;-0,037;-0,083;-0,087;-0,024;-0,158;-0,059;-0,138;
2022-10-14;-0,058;-0,097;-0,066;-0,104;-0,029;-0,036;-0,073;-0,097;-0,116;-0,132;-0,038;-0,087;-0,088;-0,029;-0,155;-0,055;-0,134;
2022-10-17;-0,058;-0,098;-0,054;-0,101;-0,022;-0,044;-0,065;-0,096;-0,115;-0,130;-0,038;-0,082;-0,087;-0,024;-0,155;-0,055;-0,133;
2022-10-18;-0,061;-0,098;-0,057;-0,104;-0,022;-0,047;-0,062;-0,100;-0,119;-0,134;-0,041;-0,081;-0,089;-0,030;-0,157;-0,057;-0,134;
2022-10-19;-0,061;-0,099;-0,063;-0,109;-0,024;-0,049;-0,073;-0,102;-0,121;-0,136;-0,041;-0,085;-0,093;-0,033;-0,163;-0,071;-0,141;
2022-10-20;-0,061;-0,100;-0,064;-0,107;-0,027;-0,049;-0,069;-0,102;-0,121;-0,137;-0,040;-0,087;-0,094;-0,032;-0,163;-0,074;-0,138;
