
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,149;-0,122;-0,157;-0,060;-0,097;-0,100;-0,115;-0,137;-0,159;-0,065;-0,138;-0,121;-0,071;;;;
2022-10-06;-0,059;-0,148;-0,125;-0,155;-0,063;-0,096;-0,101;-0,115;-0,137;-0,159;-0,064;-0,139;-0,120;-0,070;-0,236;-0,043;-0,201;
2022-10-07;-0,057;-0,148;-0,128;-0,154;-0,066;-0,093;-0,110;-0,113;-0,136;-0,159;-0,061;-0,145;-0,122;-0,067;-0,235;-0,042;-0,200;
2022-10-10;-0,056;-0,147;-0,126;-0,154;-0,065;;-0,110;-0,113;-0,136;-0,158;-0,058;-0,144;-0,120;-0,063;-0,234;-0,051;-0,200;
2022-10-11;-0,056;-0,154;-0,127;-0,163;-0,067;-0,099;-0,110;-0,112;-0,135;-0,159;-0,058;-0,148;-0,124;-0,063;-0,247;-0,064;-0,212;
2022-10-12;-0,056;-0,153;-0,126;-0,163;-0,065;-0,099;-0,112;-0,111;-0,134;-0,158;-0,056;-0,145;-0,123;-0,062;-0,246;-0,062;-0,212;
2022-10-13;-0,057;-0,158;-0,117;-0,169;-0,063;-0,104;-0,111;-0,113;-0,137;-0,160;-0,057;-0,144;-0,127;-0,060;-0,252;-0,072;-0,218;
2022-10-14;-0,058;-0,159;-0,130;-0,169;-0,064;-0,101;-0,108;-0,116;-0,139;-0,162;-0,058;-0,148;-0,128;-0,065;-0,250;-0,068;-0,214;
2022-10-17;-0,058;-0,159;-0,118;-0,166;-0,057;-0,109;-0,100;-0,115;-0,138;-0,160;-0,058;-0,142;-0,128;-0,060;-0,250;-0,068;-0,213;
2022-10-18;-0,061;-0,159;-0,121;-0,168;-0,057;-0,112;-0,097;-0,119;-0,141;-0,164;-0,061;-0,142;-0,129;-0,065;-0,251;-0,069;-0,215;
2022-10-19;-0,061;-0,161;-0,126;-0,173;-0,060;-0,113;-0,108;-0,121;-0,143;-0,166;-0,061;-0,145;-0,133;-0,069;-0,257;-0,083;-0,222;
2022-10-20;-0,061;-0,162;-0,128;-0,172;-0,062;-0,113;-0,104;-0,120;-0,143;-0,167;-0,061;-0,148;-0,134;-0,067;-0,258;-0,086;-0,219;
