
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;-0,068;-0,061;-0,048;-0,034;-0,075;-0,062;-0,077;-0,086;-0,047;-0,088;-0,055;-0,030;;;;;
2022-10-06;-0,046;-0,070;-0,059;-0,051;-0,033;-0,076;-0,062;-0,077;-0,086;-0,046;-0,089;-0,054;-0,029;-0,089;-0,057;-0,050;-0,085;
2022-10-07;-0,047;-0,074;-0,057;-0,054;-0,030;-0,085;-0,060;-0,076;-0,086;-0,043;-0,094;-0,056;-0,026;-0,087;-0,056;-0,048;-0,083;
2022-10-10;-0,046;-0,071;-0,058;-0,053;;-0,085;-0,060;-0,076;-0,086;-0,040;-0,094;-0,054;-0,022;-0,087;-0,066;-0,048;-0,079;
2022-10-11;-0,052;-0,073;-0,067;-0,055;-0,035;-0,085;-0,059;-0,075;-0,086;-0,040;-0,097;-0,058;-0,023;-0,099;-0,078;-0,060;-0,084;
2022-10-12;-0,052;-0,072;-0,067;-0,053;-0,036;-0,087;-0,058;-0,074;-0,085;-0,038;-0,095;-0,057;-0,021;-0,099;-0,077;-0,060;-0,082;
2022-10-13;-0,057;-0,063;-0,073;-0,051;-0,041;-0,086;-0,060;-0,077;-0,087;-0,040;-0,093;-0,061;-0,020;-0,105;-0,086;-0,067;-0,086;
2022-10-14;-0,058;-0,075;-0,073;-0,052;-0,038;-0,083;-0,063;-0,079;-0,089;-0,041;-0,097;-0,062;-0,024;-0,102;-0,082;-0,063;-0,082;
2022-10-17;-0,058;-0,063;-0,070;-0,045;-0,046;-0,075;-0,062;-0,078;-0,087;-0,041;-0,091;-0,061;-0,019;-0,102;-0,082;-0,062;-0,081;
2022-10-18;-0,058;-0,066;-0,072;-0,045;-0,049;-0,072;-0,066;-0,081;-0,091;-0,044;-0,091;-0,063;-0,025;-0,103;-0,083;-0,063;-0,084;
2022-10-19;-0,059;-0,072;-0,077;-0,048;-0,050;-0,083;-0,068;-0,083;-0,093;-0,044;-0,094;-0,067;-0,028;-0,109;-0,097;-0,070;-0,087;
2022-10-20;-0,061;-0,074;-0,076;-0,050;-0,050;-0,079;-0,067;-0,084;-0,094;-0,043;-0,097;-0,068;-0,027;-0,110;-0,101;-0,067;-0,084;
2022-10-21;-0,058;-0,062;-0,078;-0,047;-0,052;-0,082;-0,064;-0,080;-0,090;-0,039;-0,091;-0,065;-0,023;-0,110;-0,099;-0,066;-0,083;
