
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,135;-0,105;-0,147;-0,067;-0,092;-0,100;-0,113;-0,136;-0,159;-0,060;-0,128;-0,123;-0,064;;;;
2022-10-06;-0,059;-0,134;-0,107;-0,145;-0,071;-0,090;-0,101;-0,113;-0,136;-0,159;-0,059;-0,129;-0,123;-0,064;-0,216;-0,038;-0,186;
2022-10-07;-0,057;-0,135;-0,111;-0,143;-0,073;-0,087;-0,110;-0,111;-0,135;-0,159;-0,056;-0,135;-0,125;-0,060;-0,214;-0,037;-0,184;
2022-10-10;-0,056;-0,133;-0,108;-0,143;-0,072;;-0,110;-0,111;-0,134;-0,159;-0,053;-0,135;-0,123;-0,056;-0,214;-0,046;-0,184;
2022-10-11;-0,056;-0,140;-0,110;-0,153;-0,074;-0,093;-0,110;-0,110;-0,134;-0,159;-0,053;-0,138;-0,127;-0,057;-0,227;-0,059;-0,196;
2022-10-12;-0,056;-0,139;-0,108;-0,153;-0,072;-0,093;-0,112;-0,109;-0,133;-0,158;-0,051;-0,135;-0,125;-0,055;-0,226;-0,057;-0,196;
2022-10-13;-0,057;-0,144;-0,100;-0,159;-0,071;-0,099;-0,111;-0,111;-0,135;-0,160;-0,052;-0,134;-0,129;-0,054;-0,232;-0,067;-0,203;
2022-10-14;-0,058;-0,145;-0,112;-0,159;-0,072;-0,096;-0,108;-0,114;-0,138;-0,163;-0,053;-0,138;-0,131;-0,058;-0,229;-0,063;-0,199;
2022-10-17;-0,058;-0,146;-0,100;-0,156;-0,065;-0,104;-0,100;-0,113;-0,136;-0,161;-0,054;-0,132;-0,130;-0,053;-0,229;-0,063;-0,198;
2022-10-18;-0,061;-0,146;-0,103;-0,158;-0,065;-0,107;-0,097;-0,117;-0,140;-0,164;-0,057;-0,132;-0,131;-0,059;-0,231;-0,064;-0,199;
2022-10-19;-0,061;-0,147;-0,108;-0,163;-0,067;-0,108;-0,108;-0,119;-0,142;-0,167;-0,057;-0,135;-0,135;-0,062;-0,237;-0,078;-0,206;
2022-10-20;-0,061;-0,148;-0,110;-0,161;-0,070;-0,108;-0,104;-0,118;-0,142;-0,168;-0,056;-0,138;-0,137;-0,061;-0,237;-0,081;-0,203;
