
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,073;-0,032;-0,081;-0,013;-0,024;-0,024;-0,086;-0,103;-0,113;-0,038;-0,053;-0,056;-0,020;;;;
2022-10-06;-0,059;-0,071;-0,034;-0,079;-0,017;-0,023;-0,025;-0,086;-0,102;-0,113;-0,037;-0,054;-0,056;-0,020;-0,121;-0,024;-0,091;
2022-10-07;-0,057;-0,072;-0,038;-0,077;-0,019;-0,020;-0,034;-0,085;-0,102;-0,113;-0,034;-0,059;-0,058;-0,016;-0,119;-0,023;-0,089;
2022-10-10;-0,056;-0,071;-0,036;-0,078;-0,018;;-0,034;-0,084;-0,101;-0,113;-0,031;-0,059;-0,056;-0,013;-0,119;-0,033;-0,089;
2022-10-11;-0,056;-0,077;-0,037;-0,087;-0,020;-0,026;-0,035;-0,083;-0,101;-0,113;-0,031;-0,062;-0,060;-0,013;-0,132;-0,045;-0,101;
2022-10-12;-0,056;-0,077;-0,036;-0,087;-0,018;-0,026;-0,037;-0,082;-0,100;-0,112;-0,029;-0,060;-0,058;-0,011;-0,131;-0,044;-0,101;
2022-10-13;-0,057;-0,082;-0,027;-0,093;-0,017;-0,031;-0,035;-0,085;-0,102;-0,114;-0,030;-0,058;-0,062;-0,010;-0,137;-0,053;-0,107;
2022-10-14;-0,058;-0,083;-0,040;-0,093;-0,018;-0,028;-0,032;-0,087;-0,104;-0,117;-0,031;-0,062;-0,064;-0,014;-0,135;-0,049;-0,103;
2022-10-17;-0,058;-0,083;-0,028;-0,090;-0,011;-0,036;-0,024;-0,086;-0,103;-0,115;-0,032;-0,056;-0,063;-0,010;-0,135;-0,049;-0,102;
2022-10-18;-0,061;-0,083;-0,031;-0,092;-0,011;-0,039;-0,021;-0,090;-0,107;-0,118;-0,035;-0,056;-0,064;-0,015;-0,136;-0,050;-0,104;
2022-10-19;-0,061;-0,085;-0,036;-0,097;-0,013;-0,040;-0,032;-0,092;-0,109;-0,121;-0,034;-0,059;-0,068;-0,018;-0,142;-0,064;-0,111;
2022-10-20;-0,061;-0,086;-0,038;-0,096;-0,015;-0,040;-0,028;-0,092;-0,109;-0,122;-0,034;-0,062;-0,070;-0,017;-0,143;-0,068;-0,108;
