
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,135;-0,109;-0,145;-0,061;-0,096;-0,100;-0,112;-0,134;-0,154;-0,063;-0,128;-0,118;-0,065;;;;
2022-10-06;-0,059;-0,133;-0,111;-0,143;-0,065;-0,095;-0,101;-0,112;-0,133;-0,154;-0,062;-0,129;-0,117;-0,065;-0,212;-0,029;-0,185;
2022-10-07;-0,057;-0,134;-0,115;-0,141;-0,067;-0,092;-0,110;-0,110;-0,133;-0,155;-0,059;-0,134;-0,119;-0,061;-0,210;-0,028;-0,183;
2022-10-10;-0,056;-0,133;-0,113;-0,141;-0,066;;-0,110;-0,110;-0,132;-0,154;-0,056;-0,134;-0,117;-0,058;-0,210;-0,037;-0,184;
2022-10-11;-0,056;-0,139;-0,114;-0,151;-0,068;-0,098;-0,110;-0,109;-0,132;-0,154;-0,056;-0,137;-0,121;-0,058;-0,223;-0,050;-0,196;
2022-10-12;-0,056;-0,139;-0,113;-0,150;-0,066;-0,098;-0,112;-0,108;-0,131;-0,153;-0,054;-0,135;-0,120;-0,056;-0,222;-0,048;-0,196;
2022-10-13;-0,057;-0,144;-0,104;-0,157;-0,065;-0,103;-0,111;-0,110;-0,133;-0,155;-0,055;-0,133;-0,124;-0,055;-0,228;-0,058;-0,202;
2022-10-14;-0,058;-0,145;-0,117;-0,156;-0,066;-0,100;-0,108;-0,113;-0,135;-0,158;-0,056;-0,137;-0,125;-0,059;-0,225;-0,054;-0,198;
2022-10-17;-0,058;-0,145;-0,105;-0,154;-0,059;-0,108;-0,100;-0,112;-0,134;-0,156;-0,056;-0,131;-0,124;-0,055;-0,225;-0,054;-0,197;
2022-10-18;-0,061;-0,145;-0,108;-0,156;-0,059;-0,111;-0,097;-0,116;-0,138;-0,159;-0,059;-0,131;-0,126;-0,060;-0,227;-0,055;-0,198;
2022-10-19;-0,061;-0,147;-0,113;-0,161;-0,061;-0,113;-0,108;-0,118;-0,140;-0,162;-0,059;-0,135;-0,130;-0,063;-0,233;-0,069;-0,206;
2022-10-20;-0,061;-0,148;-0,115;-0,159;-0,064;-0,113;-0,104;-0,117;-0,140;-0,163;-0,059;-0,137;-0,131;-0,062;-0,233;-0,072;-0,203;
