
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,061;-0,076;-0,078;-0,049;-0,046;-0,071;-0,076;-0,093;-0,104;-0,049;-0,100;-0,074;-0,041;;;;;
2022-10-06;-0,059;-0,079;-0,076;-0,053;-0,045;-0,073;-0,076;-0,093;-0,104;-0,049;-0,101;-0,074;-0,041;-0,113;-0,081;-0,068;-0,093;
2022-10-07;-0,060;-0,082;-0,074;-0,055;-0,042;-0,082;-0,074;-0,092;-0,104;-0,045;-0,106;-0,076;-0,037;-0,111;-0,080;-0,066;-0,091;
2022-10-10;-0,059;-0,080;-0,075;-0,054;;-0,081;-0,074;-0,091;-0,104;-0,042;-0,106;-0,074;-0,034;-0,111;-0,090;-0,066;-0,087;
2022-10-11;-0,065;-0,081;-0,084;-0,056;-0,048;-0,082;-0,073;-0,091;-0,104;-0,042;-0,109;-0,078;-0,034;-0,124;-0,102;-0,078;-0,092;
2022-10-12;-0,065;-0,080;-0,084;-0,054;-0,048;-0,084;-0,072;-0,090;-0,103;-0,040;-0,107;-0,076;-0,033;-0,123;-0,101;-0,078;-0,090;
2022-10-13;-0,070;-0,071;-0,090;-0,053;-0,053;-0,083;-0,074;-0,092;-0,105;-0,042;-0,105;-0,080;-0,031;-0,129;-0,110;-0,085;-0,094;
2022-10-14;-0,071;-0,084;-0,090;-0,054;-0,050;-0,079;-0,076;-0,095;-0,107;-0,043;-0,109;-0,082;-0,035;-0,126;-0,106;-0,081;-0,090;
2022-10-17;-0,071;-0,072;-0,087;-0,047;-0,058;-0,072;-0,076;-0,093;-0,105;-0,043;-0,103;-0,081;-0,031;-0,126;-0,106;-0,080;-0,089;
2022-10-18;-0,071;-0,075;-0,089;-0,047;-0,061;-0,069;-0,080;-0,097;-0,109;-0,046;-0,103;-0,082;-0,036;-0,128;-0,107;-0,081;-0,092;
2022-10-19;-0,072;-0,080;-0,094;-0,049;-0,062;-0,080;-0,081;-0,099;-0,111;-0,046;-0,106;-0,087;-0,039;-0,134;-0,121;-0,088;-0,095;
2022-10-20;-0,074;-0,082;-0,093;-0,051;-0,062;-0,075;-0,081;-0,099;-0,112;-0,045;-0,109;-0,088;-0,038;-0,134;-0,125;-0,085;-0,092;
2022-10-21;-0,071;-0,071;-0,095;-0,048;-0,064;-0,079;-0,078;-0,095;-0,108;-0,041;-0,103;-0,085;-0,035;-0,134;-0,123;-0,084;-0,091;
