
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,133;-0,111;-0,149;-0,061;-0,100;-0,102;-0,107;-0,129;-0,150;-0,057;-0,129;-0,113;-0,062;;;;
2022-10-06;-0,059;-0,131;-0,113;-0,147;-0,064;-0,099;-0,103;-0,106;-0,128;-0,150;-0,057;-0,131;-0,113;-0,062;-0,215;-0,049;-0,186;
2022-10-07;-0,057;-0,132;-0,117;-0,145;-0,066;-0,096;-0,113;-0,105;-0,128;-0,151;-0,054;-0,136;-0,114;-0,058;-0,213;-0,048;-0,184;
2022-10-10;-0,056;-0,131;-0,114;-0,145;-0,066;;-0,112;-0,104;-0,127;-0,150;-0,050;-0,136;-0,113;-0,055;-0,213;-0,057;-0,185;
2022-10-11;-0,056;-0,137;-0,116;-0,155;-0,068;-0,101;-0,113;-0,103;-0,127;-0,150;-0,050;-0,139;-0,117;-0,055;-0,225;-0,070;-0,197;
2022-10-12;-0,056;-0,137;-0,115;-0,154;-0,065;-0,102;-0,115;-0,102;-0,126;-0,149;-0,049;-0,137;-0,115;-0,053;-0,225;-0,069;-0,196;
2022-10-13;-0,057;-0,142;-0,106;-0,161;-0,064;-0,107;-0,114;-0,105;-0,128;-0,151;-0,050;-0,135;-0,119;-0,052;-0,231;-0,078;-0,203;
2022-10-14;-0,058;-0,143;-0,118;-0,161;-0,065;-0,104;-0,110;-0,107;-0,130;-0,154;-0,051;-0,139;-0,121;-0,056;-0,228;-0,074;-0,199;
2022-10-17;-0,058;-0,143;-0,106;-0,158;-0,058;-0,112;-0,103;-0,106;-0,129;-0,152;-0,051;-0,133;-0,120;-0,052;-0,228;-0,074;-0,198;
2022-10-18;-0,061;-0,143;-0,109;-0,160;-0,058;-0,115;-0,099;-0,110;-0,133;-0,155;-0,054;-0,133;-0,121;-0,057;-0,229;-0,075;-0,199;
2022-10-19;-0,061;-0,145;-0,115;-0,165;-0,060;-0,116;-0,111;-0,112;-0,135;-0,158;-0,054;-0,136;-0,125;-0,060;-0,235;-0,089;-0,207;
2022-10-20;-0,061;-0,146;-0,116;-0,163;-0,063;-0,116;-0,106;-0,112;-0,135;-0,159;-0,054;-0,139;-0,126;-0,059;-0,236;-0,093;-0,204;
