
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,132;-0,101;-0,143;-0,062;-0,093;-0,088;-0,103;-0,124;-0,144;-0,060;-0,117;-0,096;-0,055;;;;
2022-10-06;-0,059;-0,131;-0,103;-0,142;-0,065;-0,092;-0,089;-0,103;-0,123;-0,144;-0,059;-0,118;-0,096;-0,054;-0,223;-0,048;-0,191;
2022-10-07;-0,057;-0,132;-0,107;-0,140;-0,068;-0,089;-0,099;-0,101;-0,123;-0,145;-0,056;-0,124;-0,097;-0,051;-0,221;-0,047;-0,189;
2022-10-10;-0,056;-0,131;-0,104;-0,140;-0,067;;-0,098;-0,101;-0,122;-0,144;-0,053;-0,124;-0,096;-0,047;-0,221;-0,056;-0,189;
2022-10-11;-0,056;-0,137;-0,106;-0,150;-0,069;-0,094;-0,099;-0,100;-0,122;-0,144;-0,053;-0,127;-0,100;-0,047;-0,233;-0,069;-0,201;
2022-10-12;-0,056;-0,137;-0,104;-0,149;-0,067;-0,095;-0,101;-0,099;-0,121;-0,143;-0,051;-0,124;-0,098;-0,046;-0,233;-0,068;-0,201;
2022-10-13;-0,057;-0,141;-0,096;-0,155;-0,066;-0,100;-0,100;-0,101;-0,123;-0,145;-0,052;-0,123;-0,102;-0,044;-0,239;-0,077;-0,207;
2022-10-14;-0,058;-0,143;-0,108;-0,155;-0,066;-0,097;-0,096;-0,103;-0,125;-0,148;-0,053;-0,127;-0,104;-0,048;-0,236;-0,073;-0,204;
2022-10-17;-0,058;-0,143;-0,096;-0,152;-0,060;-0,105;-0,089;-0,103;-0,124;-0,146;-0,053;-0,121;-0,103;-0,044;-0,236;-0,073;-0,203;
2022-10-18;-0,061;-0,143;-0,099;-0,155;-0,059;-0,108;-0,085;-0,107;-0,128;-0,149;-0,056;-0,121;-0,104;-0,049;-0,237;-0,074;-0,204;
2022-10-19;-0,061;-0,144;-0,104;-0,160;-0,062;-0,109;-0,097;-0,109;-0,130;-0,152;-0,056;-0,124;-0,108;-0,052;-0,244;-0,088;-0,211;
2022-10-20;-0,061;-0,146;-0,106;-0,158;-0,064;-0,109;-0,092;-0,108;-0,130;-0,153;-0,056;-0,127;-0,110;-0,051;-0,244;-0,092;-0,208;
