
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,067;-0,076;-0,077;-0,050;-0,037;-0,073;-0,092;-0,113;-0,129;-0,040;-0,100;-0,085;-0,045;;;;
2022-10-06;-0,059;-0,065;-0,079;-0,075;-0,053;-0,035;-0,075;-0,092;-0,112;-0,129;-0,040;-0,101;-0,084;-0,044;-0,125;-0,057;-0,092;
2022-10-07;-0,057;-0,066;-0,082;-0,073;-0,056;-0,032;-0,084;-0,091;-0,112;-0,130;-0,037;-0,106;-0,086;-0,041;-0,124;-0,057;-0,090;
2022-10-10;-0,056;-0,065;-0,080;-0,074;-0,055;;-0,083;-0,090;-0,111;-0,129;-0,033;-0,106;-0,084;-0,037;-0,123;-0,066;-0,090;
2022-10-11;-0,056;-0,071;-0,081;-0,083;-0,057;-0,038;-0,084;-0,089;-0,111;-0,129;-0,033;-0,109;-0,088;-0,037;-0,136;-0,078;-0,102;
2022-10-12;-0,056;-0,071;-0,080;-0,083;-0,055;-0,038;-0,086;-0,088;-0,110;-0,128;-0,032;-0,107;-0,087;-0,036;-0,135;-0,077;-0,102;
2022-10-13;-0,057;-0,076;-0,071;-0,089;-0,053;-0,044;-0,085;-0,091;-0,112;-0,130;-0,033;-0,105;-0,091;-0,034;-0,141;-0,086;-0,108;
2022-10-14;-0,058;-0,077;-0,084;-0,089;-0,054;-0,041;-0,081;-0,093;-0,114;-0,133;-0,034;-0,109;-0,092;-0,039;-0,139;-0,082;-0,104;
2022-10-17;-0,058;-0,077;-0,072;-0,086;-0,047;-0,049;-0,074;-0,092;-0,113;-0,131;-0,034;-0,103;-0,091;-0,034;-0,139;-0,082;-0,103;
2022-10-18;-0,061;-0,077;-0,075;-0,088;-0,047;-0,052;-0,071;-0,096;-0,117;-0,134;-0,037;-0,103;-0,093;-0,039;-0,140;-0,084;-0,105;
2022-10-19;-0,061;-0,079;-0,080;-0,093;-0,050;-0,053;-0,082;-0,098;-0,119;-0,137;-0,037;-0,106;-0,097;-0,043;-0,146;-0,098;-0,112;
2022-10-20;-0,061;-0,080;-0,082;-0,092;-0,052;-0,053;-0,077;-0,098;-0,119;-0,138;-0,037;-0,109;-0,098;-0,041;-0,147;-0,101;-0,109;
