
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,060;-0,083;-0,071;-0,055;-0,039;-0,069;-0,084;-0,102;-0,114;-0,052;-0,096;-0,074;-0,049;;;;
2022-10-06;-0,059;-0,058;-0,086;-0,069;-0,059;-0,038;-0,070;-0,084;-0,102;-0,114;-0,052;-0,097;-0,073;-0,048;-0,103;-0,051;-0,070;
2022-10-07;-0,057;-0,059;-0,089;-0,067;-0,061;-0,035;-0,080;-0,083;-0,101;-0,115;-0,048;-0,103;-0,075;-0,045;-0,101;-0,050;-0,068;
2022-10-10;-0,056;-0,058;-0,087;-0,067;-0,060;;-0,079;-0,082;-0,101;-0,114;-0,045;-0,102;-0,073;-0,041;-0,101;-0,059;-0,068;
2022-10-11;-0,056;-0,064;-0,088;-0,077;-0,062;-0,041;-0,080;-0,081;-0,100;-0,114;-0,045;-0,106;-0,077;-0,042;-0,114;-0,071;-0,081;
2022-10-12;-0,056;-0,064;-0,087;-0,076;-0,060;-0,041;-0,082;-0,080;-0,100;-0,114;-0,043;-0,103;-0,076;-0,040;-0,113;-0,070;-0,080;
2022-10-13;-0,057;-0,069;-0,078;-0,083;-0,059;-0,046;-0,080;-0,083;-0,102;-0,115;-0,045;-0,101;-0,080;-0,038;-0,119;-0,079;-0,087;
2022-10-14;-0,058;-0,070;-0,091;-0,082;-0,059;-0,043;-0,077;-0,085;-0,104;-0,118;-0,046;-0,105;-0,081;-0,043;-0,116;-0,076;-0,083;
2022-10-17;-0,058;-0,070;-0,079;-0,080;-0,053;-0,051;-0,069;-0,084;-0,103;-0,116;-0,046;-0,100;-0,080;-0,038;-0,116;-0,075;-0,082;
2022-10-18;-0,061;-0,070;-0,082;-0,082;-0,053;-0,054;-0,066;-0,088;-0,107;-0,119;-0,049;-0,099;-0,082;-0,044;-0,118;-0,077;-0,083;
2022-10-19;-0,061;-0,071;-0,087;-0,087;-0,055;-0,055;-0,078;-0,090;-0,109;-0,122;-0,049;-0,103;-0,086;-0,047;-0,124;-0,091;-0,090;
2022-10-20;-0,061;-0,073;-0,089;-0,085;-0,057;-0,055;-0,073;-0,090;-0,109;-0,123;-0,048;-0,105;-0,087;-0,046;-0,124;-0,094;-0,087;
