
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,126;-0,083;-0,138;-0,044;-0,068;-0,089;-0,096;-0,116;-0,134;-0,051;-0,099;-0,087;-0,042;;;;
2022-10-06;-0,059;-0,125;-0,086;-0,136;-0,047;-0,067;-0,090;-0,096;-0,116;-0,134;-0,050;-0,100;-0,086;-0,041;-0,215;-0,049;-0,196;
2022-10-07;-0,057;-0,126;-0,089;-0,135;-0,049;-0,064;-0,100;-0,095;-0,115;-0,135;-0,047;-0,106;-0,088;-0,038;-0,213;-0,049;-0,194;
2022-10-10;-0,056;-0,124;-0,087;-0,135;-0,049;;-0,099;-0,094;-0,115;-0,134;-0,044;-0,106;-0,086;-0,034;-0,213;-0,058;-0,194;
2022-10-11;-0,056;-0,131;-0,088;-0,145;-0,051;-0,069;-0,100;-0,093;-0,114;-0,134;-0,044;-0,109;-0,090;-0,035;-0,226;-0,070;-0,206;
2022-10-12;-0,056;-0,130;-0,087;-0,144;-0,048;-0,070;-0,102;-0,092;-0,113;-0,133;-0,042;-0,106;-0,089;-0,033;-0,225;-0,069;-0,206;
2022-10-13;-0,057;-0,135;-0,078;-0,150;-0,047;-0,075;-0,100;-0,095;-0,116;-0,135;-0,044;-0,105;-0,093;-0,031;-0,231;-0,078;-0,212;
2022-10-14;-0,058;-0,136;-0,091;-0,150;-0,048;-0,072;-0,097;-0,097;-0,118;-0,138;-0,045;-0,109;-0,094;-0,036;-0,228;-0,074;-0,208;
2022-10-17;-0,058;-0,136;-0,079;-0,147;-0,041;-0,080;-0,089;-0,096;-0,116;-0,136;-0,045;-0,103;-0,094;-0,031;-0,228;-0,074;-0,207;
2022-10-18;-0,061;-0,136;-0,082;-0,150;-0,041;-0,083;-0,086;-0,100;-0,120;-0,139;-0,048;-0,103;-0,095;-0,036;-0,230;-0,076;-0,209;
2022-10-19;-0,061;-0,138;-0,087;-0,155;-0,043;-0,084;-0,098;-0,102;-0,122;-0,142;-0,048;-0,106;-0,099;-0,040;-0,236;-0,090;-0,216;
2022-10-20;-0,061;-0,139;-0,089;-0,153;-0,046;-0,084;-0,093;-0,102;-0,122;-0,143;-0,047;-0,109;-0,100;-0,038;-0,236;-0,093;-0,213;
