
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,106;-0,074;-0,118;-0,026;-0,032;-0,071;-0,094;-0,112;-0,127;-0,044;-0,090;-0,075;-0,039;;;;
2022-10-06;-0,059;-0,104;-0,076;-0,116;-0,030;-0,030;-0,072;-0,094;-0,112;-0,127;-0,043;-0,092;-0,074;-0,039;-0,177;-0,052;-0,159;
2022-10-07;-0,057;-0,105;-0,080;-0,114;-0,032;-0,027;-0,081;-0,092;-0,111;-0,128;-0,040;-0,097;-0,076;-0,035;-0,175;-0,051;-0,157;
2022-10-10;-0,056;-0,104;-0,078;-0,114;-0,031;;-0,081;-0,092;-0,111;-0,127;-0,037;-0,097;-0,074;-0,032;-0,175;-0,060;-0,157;
2022-10-11;-0,056;-0,110;-0,079;-0,124;-0,033;-0,033;-0,082;-0,091;-0,110;-0,127;-0,037;-0,100;-0,078;-0,032;-0,188;-0,073;-0,169;
2022-10-12;-0,056;-0,110;-0,078;-0,123;-0,031;-0,033;-0,084;-0,090;-0,110;-0,126;-0,035;-0,098;-0,077;-0,030;-0,187;-0,072;-0,169;
2022-10-13;-0,057;-0,115;-0,069;-0,129;-0,030;-0,039;-0,082;-0,092;-0,112;-0,128;-0,036;-0,096;-0,081;-0,029;-0,193;-0,081;-0,175;
2022-10-14;-0,058;-0,116;-0,081;-0,129;-0,031;-0,036;-0,079;-0,094;-0,114;-0,131;-0,037;-0,100;-0,082;-0,033;-0,190;-0,077;-0,171;
2022-10-17;-0,058;-0,116;-0,070;-0,126;-0,024;-0,044;-0,071;-0,094;-0,113;-0,129;-0,037;-0,094;-0,081;-0,029;-0,190;-0,077;-0,170;
2022-10-18;-0,061;-0,116;-0,073;-0,129;-0,024;-0,047;-0,068;-0,098;-0,117;-0,132;-0,040;-0,094;-0,083;-0,034;-0,192;-0,078;-0,172;
2022-10-19;-0,061;-0,118;-0,078;-0,134;-0,026;-0,048;-0,079;-0,100;-0,119;-0,135;-0,040;-0,097;-0,087;-0,037;-0,198;-0,092;-0,179;
2022-10-20;-0,061;-0,119;-0,080;-0,132;-0,028;-0,048;-0,075;-0,099;-0,119;-0,136;-0,040;-0,100;-0,088;-0,036;-0,198;-0,096;-0,176;
