
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,090;-0,053;-0,096;-0,023;-0,036;-0,066;-0,098;-0,116;-0,130;-0,044;-0,074;-0,081;-0,034;;;;
2022-10-06;-0,059;-0,088;-0,055;-0,094;-0,026;-0,035;-0,067;-0,097;-0,115;-0,130;-0,043;-0,076;-0,081;-0,033;-0,140;-0,031;-0,117;
2022-10-07;-0,057;-0,089;-0,059;-0,093;-0,029;-0,032;-0,076;-0,096;-0,115;-0,130;-0,040;-0,081;-0,083;-0,030;-0,138;-0,030;-0,115;
2022-10-10;-0,056;-0,088;-0,057;-0,093;-0,028;;-0,076;-0,095;-0,114;-0,129;-0,037;-0,081;-0,081;-0,026;-0,138;-0,039;-0,115;
2022-10-11;-0,056;-0,094;-0,058;-0,103;-0,030;-0,037;-0,076;-0,094;-0,114;-0,130;-0,037;-0,084;-0,085;-0,026;-0,150;-0,052;-0,127;
2022-10-12;-0,056;-0,094;-0,057;-0,102;-0,028;-0,038;-0,078;-0,093;-0,113;-0,129;-0,035;-0,082;-0,083;-0,025;-0,150;-0,051;-0,127;
2022-10-13;-0,057;-0,099;-0,048;-0,108;-0,026;-0,043;-0,077;-0,096;-0,115;-0,131;-0,036;-0,080;-0,087;-0,023;-0,156;-0,060;-0,133;
2022-10-14;-0,058;-0,100;-0,060;-0,108;-0,027;-0,040;-0,074;-0,098;-0,117;-0,133;-0,037;-0,084;-0,089;-0,027;-0,153;-0,056;-0,129;
2022-10-17;-0,058;-0,100;-0,049;-0,105;-0,020;-0,048;-0,066;-0,097;-0,116;-0,131;-0,037;-0,078;-0,088;-0,023;-0,153;-0,056;-0,128;
2022-10-18;-0,061;-0,100;-0,052;-0,108;-0,020;-0,051;-0,063;-0,101;-0,120;-0,135;-0,040;-0,078;-0,089;-0,028;-0,154;-0,057;-0,130;
2022-10-19;-0,061;-0,101;-0,057;-0,113;-0,023;-0,052;-0,074;-0,103;-0,122;-0,137;-0,040;-0,081;-0,093;-0,031;-0,160;-0,071;-0,137;
2022-10-20;-0,061;-0,103;-0,059;-0,111;-0,025;-0,052;-0,070;-0,103;-0,122;-0,138;-0,040;-0,084;-0,095;-0,030;-0,161;-0,075;-0,134;
