
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,139;-0,100;-0,149;-0,053;-0,092;-0,100;-0,108;-0,129;-0,150;-0,059;-0,123;-0,114;-0,059;;;;
2022-10-06;-0,059;-0,138;-0,102;-0,147;-0,057;-0,090;-0,101;-0,108;-0,129;-0,150;-0,058;-0,124;-0,113;-0,058;-0,218;-0,029;-0,192;
2022-10-07;-0,057;-0,139;-0,106;-0,145;-0,059;-0,088;-0,110;-0,106;-0,128;-0,150;-0,055;-0,130;-0,115;-0,055;-0,216;-0,028;-0,190;
2022-10-10;-0,056;-0,137;-0,103;-0,145;-0,058;;-0,110;-0,106;-0,128;-0,150;-0,052;-0,129;-0,113;-0,051;-0,216;-0,038;-0,191;
2022-10-11;-0,056;-0,144;-0,105;-0,155;-0,060;-0,093;-0,110;-0,105;-0,127;-0,150;-0,052;-0,133;-0,117;-0,051;-0,229;-0,050;-0,203;
2022-10-12;-0,056;-0,144;-0,103;-0,154;-0,058;-0,094;-0,112;-0,104;-0,127;-0,149;-0,050;-0,130;-0,116;-0,050;-0,228;-0,049;-0,202;
2022-10-13;-0,057;-0,148;-0,095;-0,160;-0,057;-0,099;-0,111;-0,106;-0,129;-0,151;-0,051;-0,128;-0,120;-0,048;-0,234;-0,058;-0,209;
2022-10-14;-0,058;-0,149;-0,107;-0,160;-0,058;-0,096;-0,108;-0,109;-0,131;-0,154;-0,052;-0,132;-0,121;-0,052;-0,231;-0,054;-0,205;
2022-10-17;-0,058;-0,150;-0,095;-0,157;-0,051;-0,104;-0,100;-0,108;-0,130;-0,152;-0,053;-0,127;-0,120;-0,048;-0,231;-0,054;-0,204;
2022-10-18;-0,061;-0,150;-0,098;-0,160;-0,051;-0,107;-0,097;-0,112;-0,134;-0,155;-0,056;-0,126;-0,122;-0,053;-0,233;-0,055;-0,205;
2022-10-19;-0,061;-0,151;-0,104;-0,165;-0,053;-0,108;-0,108;-0,114;-0,136;-0,158;-0,055;-0,130;-0,126;-0,056;-0,239;-0,069;-0,212;
2022-10-20;-0,061;-0,152;-0,105;-0,163;-0,055;-0,108;-0,104;-0,113;-0,136;-0,159;-0,055;-0,132;-0,127;-0,055;-0,239;-0,073;-0,210;
