
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,115;-0,084;-0,129;-0,038;-0,057;-0,089;-0,098;-0,117;-0,134;-0,046;-0,098;-0,087;-0,044;;;;
2022-10-06;-0,059;-0,114;-0,087;-0,127;-0,041;-0,056;-0,090;-0,097;-0,117;-0,134;-0,045;-0,100;-0,087;-0,043;-0,202;-0,066;-0,184;
2022-10-07;-0,057;-0,115;-0,090;-0,126;-0,044;-0,053;-0,099;-0,096;-0,116;-0,135;-0,042;-0,105;-0,088;-0,040;-0,200;-0,065;-0,182;
2022-10-10;-0,056;-0,113;-0,088;-0,126;-0,043;;-0,099;-0,095;-0,116;-0,134;-0,039;-0,105;-0,087;-0,036;-0,200;-0,074;-0,182;
2022-10-11;-0,056;-0,120;-0,089;-0,136;-0,045;-0,059;-0,099;-0,094;-0,115;-0,134;-0,039;-0,108;-0,091;-0,037;-0,213;-0,087;-0,194;
2022-10-12;-0,056;-0,119;-0,088;-0,135;-0,043;-0,059;-0,101;-0,093;-0,114;-0,133;-0,037;-0,106;-0,089;-0,035;-0,212;-0,085;-0,194;
2022-10-13;-0,057;-0,124;-0,079;-0,141;-0,041;-0,064;-0,100;-0,096;-0,117;-0,135;-0,038;-0,104;-0,093;-0,033;-0,218;-0,095;-0,200;
2022-10-14;-0,058;-0,125;-0,092;-0,141;-0,042;-0,061;-0,096;-0,098;-0,119;-0,138;-0,039;-0,108;-0,095;-0,038;-0,215;-0,091;-0,196;
2022-10-17;-0,058;-0,126;-0,080;-0,138;-0,035;-0,069;-0,089;-0,097;-0,117;-0,136;-0,039;-0,102;-0,094;-0,033;-0,216;-0,091;-0,195;
2022-10-18;-0,061;-0,126;-0,083;-0,141;-0,035;-0,072;-0,086;-0,101;-0,121;-0,139;-0,043;-0,102;-0,095;-0,038;-0,217;-0,092;-0,197;
2022-10-19;-0,061;-0,127;-0,088;-0,146;-0,038;-0,073;-0,097;-0,103;-0,123;-0,142;-0,042;-0,105;-0,099;-0,042;-0,223;-0,106;-0,204;
2022-10-20;-0,061;-0,128;-0,090;-0,144;-0,040;-0,073;-0,093;-0,103;-0,123;-0,143;-0,042;-0,108;-0,101;-0,040;-0,223;-0,109;-0,201;
