
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,065;-0,083;-0,080;-0,060;-0,047;-0,072;-0,076;-0,094;-0,106;-0,049;-0,103;-0,068;-0,044;;;;
2022-10-06;-0,059;-0,064;-0,086;-0,078;-0,064;-0,046;-0,073;-0,076;-0,094;-0,106;-0,048;-0,104;-0,068;-0,044;-0,112;-0,065;-0,069;
2022-10-07;-0,057;-0,064;-0,089;-0,076;-0,066;-0,043;-0,082;-0,074;-0,093;-0,106;-0,045;-0,110;-0,070;-0,040;-0,110;-0,065;-0,067;
2022-10-10;-0,056;-0,063;-0,087;-0,076;-0,065;;-0,082;-0,074;-0,092;-0,105;-0,042;-0,110;-0,068;-0,037;-0,110;-0,074;-0,068;
2022-10-11;-0,056;-0,069;-0,088;-0,086;-0,067;-0,048;-0,082;-0,073;-0,092;-0,106;-0,042;-0,113;-0,072;-0,037;-0,123;-0,086;-0,080;
2022-10-12;-0,056;-0,069;-0,087;-0,085;-0,065;-0,049;-0,084;-0,072;-0,091;-0,105;-0,040;-0,110;-0,070;-0,035;-0,122;-0,085;-0,080;
2022-10-13;-0,057;-0,074;-0,078;-0,091;-0,064;-0,054;-0,083;-0,074;-0,093;-0,107;-0,041;-0,109;-0,074;-0,034;-0,128;-0,094;-0,086;
2022-10-14;-0,058;-0,075;-0,091;-0,091;-0,064;-0,051;-0,080;-0,077;-0,096;-0,109;-0,042;-0,113;-0,076;-0,038;-0,125;-0,090;-0,082;
2022-10-17;-0,058;-0,075;-0,079;-0,089;-0,058;-0,059;-0,072;-0,076;-0,094;-0,107;-0,043;-0,107;-0,075;-0,034;-0,125;-0,090;-0,081;
2022-10-18;-0,061;-0,075;-0,082;-0,091;-0,058;-0,062;-0,069;-0,080;-0,098;-0,111;-0,046;-0,107;-0,076;-0,039;-0,127;-0,092;-0,082;
2022-10-19;-0,061;-0,077;-0,087;-0,096;-0,060;-0,063;-0,080;-0,082;-0,100;-0,113;-0,046;-0,110;-0,080;-0,042;-0,133;-0,106;-0,090;
2022-10-20;-0,061;-0,078;-0,089;-0,094;-0,062;-0,063;-0,076;-0,081;-0,100;-0,114;-0,045;-0,113;-0,082;-0,041;-0,133;-0,109;-0,087;
