
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,109;-0,082;-0,122;-0,038;-0,056;-0,081;-0,098;-0,118;-0,134;-0,047;-0,093;-0,087;-0,042;;;;
2022-10-06;-0,059;-0,108;-0,084;-0,120;-0,041;-0,055;-0,082;-0,098;-0,117;-0,134;-0,046;-0,095;-0,086;-0,041;-0,185;-0,058;-0,166;
2022-10-07;-0,057;-0,109;-0,088;-0,119;-0,044;-0,052;-0,091;-0,097;-0,116;-0,134;-0,043;-0,100;-0,088;-0,038;-0,184;-0,057;-0,164;
2022-10-10;-0,056;-0,107;-0,086;-0,119;-0,043;;-0,091;-0,096;-0,116;-0,133;-0,040;-0,100;-0,086;-0,034;-0,183;-0,066;-0,164;
2022-10-11;-0,056;-0,114;-0,087;-0,129;-0,045;-0,058;-0,091;-0,095;-0,116;-0,134;-0,040;-0,103;-0,090;-0,035;-0,196;-0,079;-0,177;
2022-10-12;-0,056;-0,113;-0,086;-0,128;-0,043;-0,058;-0,093;-0,094;-0,115;-0,133;-0,038;-0,101;-0,089;-0,033;-0,195;-0,078;-0,176;
2022-10-13;-0,057;-0,118;-0,077;-0,134;-0,042;-0,063;-0,092;-0,097;-0,117;-0,135;-0,039;-0,099;-0,093;-0,031;-0,201;-0,087;-0,183;
2022-10-14;-0,058;-0,119;-0,089;-0,134;-0,042;-0,060;-0,089;-0,099;-0,119;-0,137;-0,040;-0,103;-0,094;-0,036;-0,199;-0,083;-0,179;
2022-10-17;-0,058;-0,119;-0,078;-0,131;-0,036;-0,068;-0,081;-0,098;-0,118;-0,135;-0,040;-0,097;-0,093;-0,031;-0,199;-0,083;-0,178;
2022-10-18;-0,061;-0,119;-0,080;-0,134;-0,035;-0,071;-0,078;-0,102;-0,122;-0,139;-0,044;-0,097;-0,095;-0,037;-0,200;-0,084;-0,179;
2022-10-19;-0,061;-0,121;-0,086;-0,139;-0,038;-0,072;-0,089;-0,104;-0,124;-0,141;-0,043;-0,100;-0,099;-0,040;-0,206;-0,098;-0,186;
2022-10-20;-0,061;-0,122;-0,088;-0,137;-0,040;-0,072;-0,085;-0,104;-0,124;-0,142;-0,043;-0,103;-0,100;-0,039;-0,207;-0,102;-0,183;
