
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,070;-0,065;-0,077;-0,044;-0,032;-0,063;-0,095;-0,114;-0,130;-0,039;-0,088;-0,085;-0,040;;;;
2022-10-06;-0,059;-0,068;-0,067;-0,075;-0,048;-0,031;-0,064;-0,094;-0,114;-0,130;-0,039;-0,089;-0,084;-0,040;-0,116;-0,048;-0,091;
2022-10-07;-0,057;-0,069;-0,071;-0,074;-0,050;-0,028;-0,074;-0,093;-0,113;-0,131;-0,036;-0,095;-0,086;-0,036;-0,114;-0,047;-0,089;
2022-10-10;-0,056;-0,068;-0,068;-0,074;-0,049;;-0,073;-0,093;-0,113;-0,130;-0,032;-0,094;-0,085;-0,033;-0,114;-0,056;-0,089;
2022-10-11;-0,056;-0,074;-0,070;-0,083;-0,051;-0,033;-0,074;-0,092;-0,112;-0,130;-0,032;-0,098;-0,088;-0,033;-0,126;-0,068;-0,101;
2022-10-12;-0,056;-0,074;-0,069;-0,083;-0,049;-0,034;-0,076;-0,091;-0,111;-0,129;-0,030;-0,095;-0,087;-0,031;-0,126;-0,067;-0,101;
2022-10-13;-0,057;-0,079;-0,060;-0,089;-0,048;-0,039;-0,074;-0,093;-0,114;-0,131;-0,032;-0,094;-0,091;-0,030;-0,132;-0,077;-0,107;
2022-10-14;-0,058;-0,080;-0,072;-0,089;-0,048;-0,036;-0,071;-0,095;-0,116;-0,134;-0,033;-0,097;-0,092;-0,034;-0,129;-0,073;-0,103;
2022-10-17;-0,058;-0,080;-0,060;-0,086;-0,042;-0,044;-0,063;-0,095;-0,115;-0,132;-0,033;-0,092;-0,092;-0,030;-0,129;-0,072;-0,102;
2022-10-18;-0,061;-0,080;-0,063;-0,088;-0,042;-0,047;-0,060;-0,099;-0,119;-0,135;-0,036;-0,092;-0,093;-0,035;-0,130;-0,074;-0,104;
2022-10-19;-0,061;-0,082;-0,069;-0,093;-0,044;-0,048;-0,072;-0,100;-0,121;-0,138;-0,036;-0,095;-0,097;-0,038;-0,137;-0,088;-0,111;
2022-10-20;-0,061;-0,083;-0,071;-0,092;-0,046;-0,048;-0,067;-0,100;-0,121;-0,139;-0,035;-0,098;-0,098;-0,037;-0,137;-0,091;-0,108;
