
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,136;-0,108;-0,147;-0,065;-0,087;-0,100;-0,111;-0,133;-0,155;-0,061;-0,127;-0,117;-0,066;;;;
2022-10-06;-0,059;-0,135;-0,110;-0,145;-0,068;-0,085;-0,101;-0,110;-0,133;-0,155;-0,060;-0,128;-0,117;-0,065;-0,206;-0,028;-0,181;
2022-10-07;-0,057;-0,135;-0,114;-0,144;-0,071;-0,082;-0,110;-0,109;-0,132;-0,155;-0,057;-0,134;-0,119;-0,062;-0,204;-0,027;-0,179;
2022-10-10;-0,056;-0,134;-0,112;-0,144;-0,070;;-0,110;-0,109;-0,131;-0,155;-0,054;-0,134;-0,117;-0,058;-0,203;-0,036;-0,179;
2022-10-11;-0,056;-0,140;-0,113;-0,154;-0,072;-0,088;-0,110;-0,108;-0,131;-0,155;-0,054;-0,137;-0,121;-0,058;-0,216;-0,049;-0,191;
2022-10-12;-0,056;-0,140;-0,112;-0,153;-0,070;-0,088;-0,112;-0,107;-0,130;-0,154;-0,052;-0,134;-0,119;-0,057;-0,215;-0,048;-0,191;
2022-10-13;-0,057;-0,145;-0,103;-0,159;-0,068;-0,094;-0,111;-0,109;-0,132;-0,156;-0,054;-0,133;-0,123;-0,055;-0,221;-0,057;-0,197;
2022-10-14;-0,058;-0,146;-0,115;-0,159;-0,069;-0,091;-0,108;-0,111;-0,135;-0,158;-0,055;-0,137;-0,125;-0,060;-0,219;-0,053;-0,193;
2022-10-17;-0,058;-0,146;-0,104;-0,156;-0,062;-0,099;-0,100;-0,110;-0,133;-0,156;-0,055;-0,131;-0,124;-0,055;-0,219;-0,053;-0,192;
2022-10-18;-0,061;-0,146;-0,107;-0,158;-0,062;-0,102;-0,097;-0,114;-0,137;-0,160;-0,058;-0,131;-0,125;-0,060;-0,220;-0,054;-0,194;
2022-10-19;-0,061;-0,148;-0,112;-0,163;-0,065;-0,103;-0,108;-0,116;-0,139;-0,162;-0,058;-0,134;-0,129;-0,064;-0,226;-0,068;-0,201;
2022-10-20;-0,061;-0,149;-0,114;-0,162;-0,067;-0,103;-0,104;-0,116;-0,139;-0,163;-0,057;-0,137;-0,131;-0,062;-0,227;-0,072;-0,198;
