
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,079;-0,050;-0,088;-0,045;-0,030;-0,075;-0,099;-0,119;-0,136;-0,041;-0,072;-0,079;-0,030;;;;
2022-10-06;-0,059;-0,078;-0,053;-0,086;-0,049;-0,029;-0,076;-0,098;-0,118;-0,136;-0,040;-0,073;-0,079;-0,029;-0,130;-0,044;-0,104;
2022-10-07;-0,057;-0,079;-0,056;-0,085;-0,051;-0,026;-0,085;-0,097;-0,118;-0,137;-0,037;-0,078;-0,081;-0,026;-0,128;-0,043;-0,103;
2022-10-10;-0,056;-0,078;-0,054;-0,085;-0,050;;-0,085;-0,096;-0,117;-0,136;-0,034;-0,078;-0,079;-0,022;-0,127;-0,052;-0,103;
2022-10-11;-0,056;-0,084;-0,055;-0,095;-0,052;-0,031;-0,085;-0,095;-0,117;-0,136;-0,034;-0,081;-0,083;-0,023;-0,140;-0,065;-0,115;
2022-10-12;-0,056;-0,084;-0,054;-0,094;-0,050;-0,032;-0,087;-0,095;-0,116;-0,135;-0,032;-0,079;-0,081;-0,021;-0,139;-0,063;-0,115;
2022-10-13;-0,057;-0,089;-0,045;-0,100;-0,049;-0,037;-0,086;-0,097;-0,118;-0,137;-0,033;-0,077;-0,085;-0,019;-0,145;-0,073;-0,121;
2022-10-14;-0,058;-0,090;-0,058;-0,100;-0,049;-0,034;-0,082;-0,099;-0,120;-0,140;-0,034;-0,081;-0,087;-0,024;-0,143;-0,069;-0,117;
2022-10-17;-0,058;-0,090;-0,046;-0,097;-0,043;-0,042;-0,075;-0,098;-0,119;-0,138;-0,034;-0,075;-0,086;-0,019;-0,143;-0,069;-0,116;
2022-10-18;-0,061;-0,090;-0,049;-0,100;-0,043;-0,045;-0,072;-0,102;-0,123;-0,141;-0,038;-0,075;-0,087;-0,025;-0,144;-0,070;-0,118;
2022-10-19;-0,061;-0,091;-0,054;-0,105;-0,045;-0,046;-0,083;-0,104;-0,125;-0,144;-0,037;-0,078;-0,092;-0,028;-0,150;-0,084;-0,125;
2022-10-20;-0,061;-0,093;-0,056;-0,103;-0,047;-0,046;-0,079;-0,104;-0,125;-0,145;-0,037;-0,081;-0,093;-0,027;-0,151;-0,087;-0,122;
