
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,078;-0,043;-0,088;-0,018;-0,024;-0,032;-0,090;-0,106;-0,117;-0,040;-0,058;-0,062;-0,028;;;;
2022-10-06;-0,059;-0,077;-0,046;-0,086;-0,022;-0,023;-0,033;-0,089;-0,106;-0,117;-0,040;-0,060;-0,062;-0,027;-0,117;-0,024;-0,085;
2022-10-07;-0,057;-0,077;-0,049;-0,085;-0,024;-0,020;-0,043;-0,088;-0,105;-0,118;-0,037;-0,065;-0,064;-0,024;-0,115;-0,023;-0,083;
2022-10-10;-0,056;-0,076;-0,047;-0,085;-0,023;;-0,042;-0,087;-0,105;-0,117;-0,033;-0,065;-0,062;-0,020;-0,115;-0,032;-0,084;
2022-10-11;-0,056;-0,083;-0,048;-0,095;-0,025;-0,026;-0,043;-0,086;-0,104;-0,118;-0,033;-0,068;-0,066;-0,020;-0,128;-0,045;-0,096;
2022-10-12;-0,056;-0,082;-0,047;-0,094;-0,023;-0,026;-0,045;-0,085;-0,103;-0,117;-0,032;-0,066;-0,064;-0,019;-0,127;-0,044;-0,095;
2022-10-13;-0,057;-0,087;-0,038;-0,100;-0,022;-0,031;-0,043;-0,088;-0,106;-0,118;-0,033;-0,064;-0,068;-0,017;-0,133;-0,053;-0,102;
2022-10-14;-0,058;-0,088;-0,051;-0,100;-0,022;-0,028;-0,040;-0,090;-0,108;-0,121;-0,034;-0,068;-0,070;-0,021;-0,130;-0,049;-0,098;
2022-10-17;-0,058;-0,088;-0,039;-0,097;-0,016;-0,036;-0,032;-0,089;-0,107;-0,119;-0,034;-0,062;-0,069;-0,017;-0,130;-0,049;-0,097;
2022-10-18;-0,061;-0,088;-0,042;-0,100;-0,016;-0,039;-0,029;-0,093;-0,110;-0,123;-0,037;-0,062;-0,070;-0,022;-0,132;-0,050;-0,098;
2022-10-19;-0,061;-0,090;-0,047;-0,105;-0,018;-0,040;-0,041;-0,095;-0,112;-0,125;-0,037;-0,065;-0,074;-0,025;-0,138;-0,064;-0,106;
2022-10-20;-0,061;-0,091;-0,049;-0,103;-0,020;-0,040;-0,036;-0,095;-0,112;-0,126;-0,037;-0,068;-0,076;-0,024;-0,138;-0,068;-0,103;
