
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,081;-0,041;-0,086;-0,043;-0,038;-0,073;-0,097;-0,118;-0,136;-0,038;-0,072;-0,082;-0,025;;;;
2022-10-06;-0,059;-0,080;-0,043;-0,084;-0,046;-0,037;-0,074;-0,097;-0,117;-0,136;-0,037;-0,073;-0,081;-0,025;-0,132;-0,042;-0,108;
2022-10-07;-0,057;-0,081;-0,047;-0,083;-0,049;-0,034;-0,083;-0,096;-0,117;-0,137;-0,034;-0,078;-0,083;-0,021;-0,130;-0,041;-0,106;
2022-10-10;-0,056;-0,080;-0,044;-0,083;-0,048;;-0,083;-0,095;-0,116;-0,136;-0,031;-0,078;-0,081;-0,017;-0,129;-0,050;-0,107;
2022-10-11;-0,056;-0,086;-0,046;-0,093;-0,050;-0,039;-0,083;-0,094;-0,116;-0,137;-0,031;-0,081;-0,085;-0,018;-0,142;-0,063;-0,119;
2022-10-12;-0,056;-0,086;-0,044;-0,092;-0,048;-0,040;-0,086;-0,093;-0,115;-0,136;-0,029;-0,079;-0,084;-0,016;-0,141;-0,061;-0,118;
2022-10-13;-0,057;-0,091;-0,036;-0,098;-0,046;-0,045;-0,084;-0,096;-0,117;-0,138;-0,030;-0,077;-0,088;-0,015;-0,147;-0,071;-0,125;
2022-10-14;-0,058;-0,092;-0,048;-0,098;-0,047;-0,042;-0,081;-0,098;-0,119;-0,140;-0,032;-0,081;-0,089;-0,019;-0,145;-0,067;-0,121;
2022-10-17;-0,058;-0,092;-0,036;-0,095;-0,040;-0,050;-0,073;-0,097;-0,118;-0,138;-0,032;-0,075;-0,088;-0,015;-0,145;-0,067;-0,120;
2022-10-18;-0,061;-0,092;-0,039;-0,097;-0,040;-0,053;-0,070;-0,101;-0,122;-0,142;-0,035;-0,075;-0,090;-0,020;-0,146;-0,068;-0,121;
2022-10-19;-0,061;-0,093;-0,044;-0,102;-0,043;-0,054;-0,081;-0,103;-0,124;-0,144;-0,035;-0,078;-0,094;-0,023;-0,152;-0,082;-0,129;
2022-10-20;-0,061;-0,095;-0,046;-0,101;-0,045;-0,054;-0,077;-0,103;-0,124;-0,145;-0,034;-0,081;-0,095;-0,022;-0,153;-0,085;-0,126;
