
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,135;-0,110;-0,151;-0,060;-0,107;-0,105;-0,107;-0,129;-0,151;-0,058;-0,130;-0,112;-0,063;;;;
2022-10-06;-0,059;-0,134;-0,112;-0,149;-0,064;-0,105;-0,106;-0,107;-0,129;-0,151;-0,057;-0,131;-0,112;-0,062;-0,215;-0,050;-0,187;
2022-10-07;-0,057;-0,134;-0,116;-0,147;-0,066;-0,103;-0,115;-0,105;-0,128;-0,151;-0,054;-0,136;-0,113;-0,059;-0,213;-0,049;-0,185;
2022-10-10;-0,056;-0,133;-0,113;-0,147;-0,065;;-0,115;-0,105;-0,127;-0,151;-0,051;-0,136;-0,112;-0,055;-0,213;-0,058;-0,186;
2022-10-11;-0,056;-0,140;-0,115;-0,157;-0,067;-0,108;-0,115;-0,104;-0,127;-0,151;-0,051;-0,139;-0,116;-0,055;-0,226;-0,071;-0,198;
2022-10-12;-0,056;-0,139;-0,114;-0,156;-0,065;-0,109;-0,118;-0,103;-0,126;-0,150;-0,049;-0,137;-0,114;-0,054;-0,225;-0,069;-0,197;
2022-10-13;-0,057;-0,144;-0,105;-0,162;-0,064;-0,114;-0,116;-0,105;-0,128;-0,152;-0,050;-0,135;-0,118;-0,052;-0,231;-0,079;-0,204;
2022-10-14;-0,058;-0,145;-0,117;-0,162;-0,065;-0,111;-0,113;-0,107;-0,131;-0,155;-0,051;-0,139;-0,120;-0,057;-0,228;-0,075;-0,200;
2022-10-17;-0,058;-0,145;-0,105;-0,159;-0,058;-0,119;-0,105;-0,107;-0,129;-0,153;-0,051;-0,133;-0,119;-0,052;-0,228;-0,075;-0,199;
2022-10-18;-0,061;-0,145;-0,108;-0,162;-0,058;-0,122;-0,102;-0,111;-0,133;-0,156;-0,055;-0,133;-0,120;-0,057;-0,230;-0,076;-0,200;
2022-10-19;-0,061;-0,147;-0,114;-0,167;-0,060;-0,123;-0,113;-0,113;-0,135;-0,159;-0,054;-0,136;-0,124;-0,061;-0,236;-0,090;-0,208;
2022-10-20;-0,061;-0,148;-0,116;-0,165;-0,063;-0,123;-0,109;-0,112;-0,135;-0,160;-0,054;-0,139;-0,126;-0,059;-0,236;-0,093;-0,205;
