
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,065;-0,082;-0,077;-0,055;-0,043;-0,068;-0,077;-0,094;-0,105;-0,049;-0,097;-0,066;-0,041;;;;
2022-10-06;-0,059;-0,064;-0,084;-0,075;-0,059;-0,042;-0,069;-0,076;-0,094;-0,105;-0,048;-0,098;-0,065;-0,041;-0,116;-0,064;-0,075;
2022-10-07;-0,057;-0,065;-0,088;-0,074;-0,061;-0,039;-0,078;-0,075;-0,093;-0,106;-0,045;-0,103;-0,067;-0,037;-0,114;-0,063;-0,073;
2022-10-10;-0,056;-0,064;-0,085;-0,074;-0,060;;-0,078;-0,074;-0,093;-0,105;-0,042;-0,103;-0,065;-0,034;-0,114;-0,072;-0,073;
2022-10-11;-0,056;-0,070;-0,087;-0,083;-0,062;-0,045;-0,079;-0,073;-0,092;-0,105;-0,042;-0,107;-0,069;-0,034;-0,127;-0,085;-0,085;
2022-10-12;-0,056;-0,070;-0,086;-0,083;-0,060;-0,045;-0,081;-0,073;-0,091;-0,104;-0,040;-0,104;-0,068;-0,032;-0,126;-0,083;-0,085;
2022-10-13;-0,057;-0,074;-0,077;-0,089;-0,059;-0,050;-0,079;-0,075;-0,094;-0,106;-0,041;-0,102;-0,072;-0,031;-0,132;-0,093;-0,091;
2022-10-14;-0,058;-0,076;-0,089;-0,089;-0,060;-0,047;-0,076;-0,077;-0,096;-0,109;-0,042;-0,106;-0,073;-0,035;-0,129;-0,089;-0,087;
2022-10-17;-0,058;-0,076;-0,077;-0,086;-0,053;-0,055;-0,068;-0,076;-0,095;-0,107;-0,043;-0,100;-0,073;-0,031;-0,129;-0,089;-0,086;
2022-10-18;-0,061;-0,076;-0,080;-0,088;-0,053;-0,058;-0,065;-0,080;-0,098;-0,110;-0,046;-0,100;-0,074;-0,036;-0,131;-0,090;-0,088;
2022-10-19;-0,061;-0,077;-0,086;-0,093;-0,055;-0,059;-0,076;-0,082;-0,100;-0,113;-0,045;-0,104;-0,078;-0,039;-0,137;-0,104;-0,095;
2022-10-20;-0,061;-0,079;-0,087;-0,092;-0,057;-0,060;-0,072;-0,082;-0,100;-0,114;-0,045;-0,106;-0,079;-0,038;-0,137;-0,107;-0,092;
