
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,123;-0,089;-0,136;-0,033;-0,068;-0,086;-0,098;-0,117;-0,135;-0,049;-0,100;-0,089;-0,045;;;;
2022-10-06;-0,059;-0,122;-0,091;-0,134;-0,037;-0,066;-0,087;-0,097;-0,117;-0,135;-0,049;-0,101;-0,088;-0,045;-0,195;-0,050;-0,175;
2022-10-07;-0,057;-0,123;-0,095;-0,133;-0,039;-0,063;-0,097;-0,096;-0,116;-0,136;-0,046;-0,107;-0,090;-0,041;-0,193;-0,049;-0,173;
2022-10-10;-0,056;-0,121;-0,092;-0,133;-0,038;;-0,096;-0,096;-0,116;-0,135;-0,042;-0,106;-0,088;-0,037;-0,192;-0,058;-0,173;
2022-10-11;-0,056;-0,128;-0,094;-0,143;-0,040;-0,069;-0,097;-0,095;-0,115;-0,135;-0,042;-0,110;-0,092;-0,038;-0,205;-0,071;-0,186;
2022-10-12;-0,056;-0,127;-0,092;-0,142;-0,038;-0,069;-0,099;-0,094;-0,114;-0,134;-0,041;-0,107;-0,091;-0,036;-0,204;-0,069;-0,185;
2022-10-13;-0,057;-0,132;-0,084;-0,148;-0,037;-0,075;-0,097;-0,096;-0,117;-0,136;-0,042;-0,105;-0,095;-0,035;-0,210;-0,079;-0,192;
2022-10-14;-0,058;-0,133;-0,096;-0,148;-0,037;-0,072;-0,094;-0,098;-0,119;-0,139;-0,043;-0,109;-0,096;-0,039;-0,208;-0,075;-0,188;
2022-10-17;-0,058;-0,133;-0,084;-0,145;-0,031;-0,080;-0,086;-0,097;-0,118;-0,137;-0,043;-0,104;-0,095;-0,034;-0,208;-0,075;-0,187;
2022-10-18;-0,061;-0,133;-0,087;-0,148;-0,031;-0,083;-0,083;-0,102;-0,121;-0,140;-0,046;-0,104;-0,097;-0,040;-0,209;-0,076;-0,188;
2022-10-19;-0,061;-0,135;-0,092;-0,153;-0,033;-0,084;-0,095;-0,103;-0,123;-0,143;-0,046;-0,107;-0,101;-0,043;-0,215;-0,090;-0,195;
2022-10-20;-0,061;-0,136;-0,094;-0,151;-0,035;-0,084;-0,090;-0,103;-0,124;-0,144;-0,046;-0,109;-0,102;-0,042;-0,216;-0,093;-0,192;
