
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,144;-0,106;-0,155;-0,060;-0,095;-0,100;-0,112;-0,134;-0,155;-0,062;-0,129;-0,121;-0,064;;;;
2022-10-06;-0,059;-0,142;-0,108;-0,153;-0,064;-0,094;-0,101;-0,111;-0,133;-0,155;-0,062;-0,130;-0,121;-0,063;-0,220;-0,031;-0,194;
2022-10-07;-0,057;-0,143;-0,112;-0,151;-0,066;-0,091;-0,110;-0,110;-0,133;-0,156;-0,059;-0,136;-0,123;-0,060;-0,218;-0,030;-0,192;
2022-10-10;-0,056;-0,142;-0,109;-0,151;-0,065;;-0,110;-0,110;-0,132;-0,155;-0,055;-0,135;-0,121;-0,056;-0,218;-0,039;-0,193;
2022-10-11;-0,056;-0,148;-0,111;-0,161;-0,067;-0,096;-0,110;-0,109;-0,132;-0,155;-0,055;-0,139;-0,125;-0,057;-0,230;-0,052;-0,205;
2022-10-12;-0,056;-0,148;-0,110;-0,160;-0,065;-0,097;-0,112;-0,108;-0,131;-0,154;-0,054;-0,136;-0,123;-0,055;-0,230;-0,051;-0,204;
2022-10-13;-0,057;-0,153;-0,101;-0,166;-0,064;-0,102;-0,111;-0,110;-0,133;-0,156;-0,055;-0,134;-0,127;-0,053;-0,236;-0,060;-0,211;
2022-10-14;-0,058;-0,154;-0,113;-0,166;-0,064;-0,099;-0,108;-0,112;-0,135;-0,159;-0,056;-0,138;-0,129;-0,058;-0,233;-0,056;-0,207;
2022-10-17;-0,058;-0,154;-0,101;-0,163;-0,058;-0,107;-0,100;-0,111;-0,134;-0,157;-0,056;-0,132;-0,128;-0,053;-0,233;-0,056;-0,206;
2022-10-18;-0,061;-0,154;-0,104;-0,166;-0,058;-0,110;-0,097;-0,115;-0,138;-0,160;-0,059;-0,132;-0,129;-0,059;-0,235;-0,057;-0,207;
2022-10-19;-0,061;-0,155;-0,110;-0,171;-0,060;-0,111;-0,108;-0,117;-0,140;-0,163;-0,059;-0,136;-0,134;-0,062;-0,241;-0,071;-0,215;
2022-10-20;-0,061;-0,157;-0,111;-0,169;-0,062;-0,111;-0,104;-0,117;-0,140;-0,164;-0,059;-0,138;-0,135;-0,061;-0,241;-0,075;-0,212;
