
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,114;-0,084;-0,126;-0,034;-0,063;-0,086;-0,096;-0,115;-0,134;-0,044;-0,097;-0,085;-0,043;;;;
2022-10-06;-0,059;-0,113;-0,086;-0,124;-0,037;-0,062;-0,087;-0,095;-0,115;-0,134;-0,043;-0,098;-0,085;-0,042;-0,208;-0,052;-0,185;
2022-10-07;-0,057;-0,114;-0,090;-0,123;-0,040;-0,059;-0,096;-0,094;-0,114;-0,134;-0,040;-0,104;-0,087;-0,039;-0,206;-0,051;-0,183;
2022-10-10;-0,056;-0,113;-0,088;-0,123;-0,039;;-0,096;-0,093;-0,114;-0,133;-0,037;-0,103;-0,085;-0,035;-0,206;-0,061;-0,183;
2022-10-11;-0,056;-0,119;-0,089;-0,133;-0,041;-0,064;-0,096;-0,092;-0,113;-0,134;-0,037;-0,107;-0,089;-0,035;-0,219;-0,073;-0,195;
2022-10-12;-0,056;-0,119;-0,088;-0,132;-0,039;-0,065;-0,099;-0,092;-0,113;-0,133;-0,035;-0,104;-0,087;-0,034;-0,218;-0,072;-0,195;
2022-10-13;-0,057;-0,123;-0,079;-0,138;-0,038;-0,070;-0,097;-0,094;-0,115;-0,135;-0,036;-0,102;-0,091;-0,032;-0,224;-0,081;-0,201;
2022-10-14;-0,058;-0,125;-0,091;-0,138;-0,038;-0,067;-0,094;-0,096;-0,117;-0,137;-0,037;-0,106;-0,093;-0,036;-0,221;-0,077;-0,198;
2022-10-17;-0,058;-0,125;-0,080;-0,135;-0,032;-0,075;-0,086;-0,095;-0,116;-0,135;-0,038;-0,100;-0,092;-0,032;-0,221;-0,077;-0,197;
2022-10-18;-0,061;-0,125;-0,083;-0,138;-0,031;-0,078;-0,083;-0,099;-0,120;-0,139;-0,041;-0,100;-0,093;-0,037;-0,223;-0,078;-0,198;
2022-10-19;-0,061;-0,126;-0,088;-0,143;-0,034;-0,079;-0,094;-0,101;-0,122;-0,141;-0,040;-0,104;-0,097;-0,040;-0,229;-0,092;-0,205;
2022-10-20;-0,061;-0,128;-0,090;-0,141;-0,036;-0,079;-0,090;-0,101;-0,122;-0,142;-0,040;-0,106;-0,099;-0,039;-0,229;-0,096;-0,202;
