
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,117;-0,078;-0,130;-0,027;-0,054;-0,079;-0,098;-0,117;-0,133;-0,046;-0,089;-0,085;-0,039;;;;
2022-10-06;-0,059;-0,116;-0,081;-0,128;-0,031;-0,053;-0,080;-0,098;-0,117;-0,133;-0,045;-0,090;-0,084;-0,039;-0,201;-0,073;-0,182;
2022-10-07;-0,057;-0,117;-0,084;-0,126;-0,033;-0,050;-0,089;-0,097;-0,116;-0,133;-0,042;-0,096;-0,086;-0,035;-0,200;-0,073;-0,180;
2022-10-10;-0,056;-0,116;-0,082;-0,126;-0,032;;-0,089;-0,096;-0,116;-0,132;-0,039;-0,095;-0,084;-0,032;-0,199;-0,082;-0,181;
2022-10-11;-0,056;-0,122;-0,083;-0,136;-0,034;-0,056;-0,090;-0,095;-0,115;-0,133;-0,039;-0,099;-0,088;-0,032;-0,212;-0,094;-0,193;
2022-10-12;-0,056;-0,122;-0,082;-0,135;-0,032;-0,056;-0,092;-0,094;-0,114;-0,132;-0,037;-0,096;-0,087;-0,030;-0,211;-0,093;-0,192;
2022-10-13;-0,057;-0,126;-0,073;-0,141;-0,031;-0,061;-0,090;-0,097;-0,117;-0,134;-0,039;-0,095;-0,091;-0,029;-0,217;-0,102;-0,199;
2022-10-14;-0,058;-0,128;-0,086;-0,141;-0,032;-0,058;-0,087;-0,099;-0,119;-0,136;-0,040;-0,098;-0,092;-0,033;-0,215;-0,098;-0,195;
2022-10-17;-0,058;-0,128;-0,074;-0,138;-0,025;-0,066;-0,079;-0,098;-0,117;-0,134;-0,040;-0,093;-0,091;-0,029;-0,215;-0,098;-0,194;
2022-10-18;-0,061;-0,128;-0,077;-0,141;-0,025;-0,069;-0,076;-0,102;-0,121;-0,138;-0,043;-0,093;-0,093;-0,034;-0,216;-0,100;-0,195;
2022-10-19;-0,061;-0,129;-0,082;-0,146;-0,027;-0,070;-0,087;-0,104;-0,123;-0,140;-0,043;-0,096;-0,097;-0,037;-0,222;-0,114;-0,202;
2022-10-20;-0,061;-0,131;-0,084;-0,144;-0,029;-0,071;-0,083;-0,104;-0,123;-0,141;-0,042;-0,099;-0,098;-0,036;-0,223;-0,117;-0,200;
