
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,118;-0,101;-0,132;-0,066;-0,074;-0,095;-0,097;-0,117;-0,135;-0,058;-0,112;-0,088;-0,051;;;;
2022-10-06;-0,059;-0,117;-0,103;-0,130;-0,069;-0,073;-0,096;-0,097;-0,117;-0,135;-0,058;-0,113;-0,088;-0,051;-0,201;-0,051;-0,177;
2022-10-07;-0,057;-0,118;-0,107;-0,128;-0,072;-0,070;-0,105;-0,096;-0,116;-0,136;-0,054;-0,119;-0,090;-0,047;-0,199;-0,050;-0,175;
2022-10-10;-0,056;-0,116;-0,105;-0,128;-0,071;;-0,105;-0,095;-0,116;-0,135;-0,051;-0,119;-0,088;-0,044;-0,199;-0,059;-0,175;
2022-10-11;-0,056;-0,123;-0,106;-0,138;-0,073;-0,076;-0,106;-0,094;-0,115;-0,135;-0,051;-0,122;-0,092;-0,044;-0,211;-0,072;-0,187;
2022-10-12;-0,056;-0,122;-0,105;-0,137;-0,071;-0,076;-0,108;-0,093;-0,114;-0,134;-0,049;-0,119;-0,090;-0,042;-0,211;-0,070;-0,187;
2022-10-13;-0,057;-0,127;-0,096;-0,143;-0,070;-0,081;-0,106;-0,096;-0,117;-0,136;-0,051;-0,118;-0,094;-0,041;-0,217;-0,080;-0,194;
2022-10-14;-0,058;-0,128;-0,108;-0,143;-0,070;-0,078;-0,103;-0,098;-0,119;-0,139;-0,052;-0,122;-0,096;-0,045;-0,214;-0,076;-0,190;
2022-10-17;-0,058;-0,129;-0,097;-0,140;-0,064;-0,086;-0,095;-0,097;-0,118;-0,137;-0,052;-0,116;-0,095;-0,041;-0,214;-0,076;-0,189;
2022-10-18;-0,061;-0,128;-0,099;-0,143;-0,064;-0,089;-0,092;-0,101;-0,122;-0,140;-0,055;-0,116;-0,096;-0,046;-0,216;-0,077;-0,190;
2022-10-19;-0,061;-0,130;-0,105;-0,148;-0,066;-0,091;-0,103;-0,103;-0,124;-0,143;-0,055;-0,119;-0,101;-0,049;-0,222;-0,091;-0,197;
2022-10-20;-0,061;-0,131;-0,107;-0,146;-0,068;-0,091;-0,099;-0,103;-0,124;-0,144;-0,054;-0,122;-0,102;-0,048;-0,222;-0,094;-0,194;
