
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,029;-0,047;-0,027;-0,072;-0,032;-0,076;-0,051;-0,066;-0,072;-0,040;-0,096;-0,046;-0,032;;;;;
2022-10-06;-0,027;-0,049;-0,025;-0,075;-0,031;-0,077;-0,051;-0,065;-0,072;-0,039;-0,098;-0,045;-0,031;-0,034;-0,015;-0,008;-0,065;
2022-10-07;-0,028;-0,053;-0,024;-0,078;-0,028;-0,086;-0,050;-0,065;-0,073;-0,036;-0,103;-0,047;-0,028;-0,033;-0,014;-0,006;-0,063;
2022-10-10;-0,027;-0,051;-0,024;-0,077;;-0,085;-0,049;-0,064;-0,072;-0,033;-0,103;-0,046;-0,024;-0,032;-0,023;-0,006;-0,059;
2022-10-11;-0,033;-0,052;-0,033;-0,079;-0,033;-0,086;-0,048;-0,064;-0,072;-0,033;-0,106;-0,050;-0,024;-0,045;-0,036;-0,018;-0,064;
2022-10-12;-0,033;-0,051;-0,033;-0,077;-0,034;-0,088;-0,047;-0,063;-0,072;-0,031;-0,104;-0,048;-0,023;-0,044;-0,034;-0,018;-0,062;
2022-10-13;-0,038;-0,042;-0,039;-0,075;-0,039;-0,087;-0,050;-0,065;-0,073;-0,032;-0,102;-0,052;-0,021;-0,050;-0,044;-0,024;-0,066;
2022-10-14;-0,039;-0,054;-0,039;-0,076;-0,036;-0,083;-0,052;-0,067;-0,076;-0,033;-0,106;-0,053;-0,025;-0,048;-0,040;-0,020;-0,062;
2022-10-17;-0,039;-0,043;-0,036;-0,069;-0,044;-0,076;-0,051;-0,066;-0,074;-0,034;-0,100;-0,053;-0,021;-0,048;-0,040;-0,019;-0,061;
2022-10-18;-0,039;-0,045;-0,038;-0,069;-0,047;-0,073;-0,055;-0,070;-0,077;-0,037;-0,100;-0,054;-0,026;-0,049;-0,041;-0,021;-0,064;
2022-10-19;-0,041;-0,051;-0,043;-0,072;-0,048;-0,084;-0,057;-0,072;-0,080;-0,036;-0,103;-0,058;-0,029;-0,055;-0,055;-0,028;-0,067;
2022-10-20;-0,042;-0,053;-0,042;-0,074;-0,048;-0,080;-0,057;-0,072;-0,081;-0,036;-0,106;-0,059;-0,028;-0,056;-0,058;-0,025;-0,064;
2022-10-21;-0,039;-0,041;-0,044;-0,071;-0,050;-0,083;-0,053;-0,068;-0,076;-0,032;-0,100;-0,056;-0,025;-0,055;-0,056;-0,024;-0,062;
