
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,067;-0,088;-0,081;-0,052;-0,045;-0,067;-0,078;-0,095;-0,106;-0,049;-0,099;-0,066;-0,046;;;;
2022-10-06;-0,059;-0,066;-0,091;-0,079;-0,055;-0,043;-0,069;-0,077;-0,095;-0,106;-0,049;-0,100;-0,065;-0,045;-0,118;-0,063;-0,076;
2022-10-07;-0,057;-0,066;-0,094;-0,078;-0,058;-0,040;-0,078;-0,076;-0,094;-0,107;-0,046;-0,106;-0,067;-0,042;-0,117;-0,062;-0,075;
2022-10-10;-0,056;-0,065;-0,092;-0,078;-0,057;;-0,077;-0,075;-0,094;-0,106;-0,042;-0,106;-0,065;-0,038;-0,116;-0,071;-0,075;
2022-10-11;-0,056;-0,071;-0,093;-0,088;-0,059;-0,046;-0,078;-0,074;-0,093;-0,106;-0,042;-0,109;-0,069;-0,039;-0,129;-0,084;-0,087;
2022-10-12;-0,056;-0,071;-0,092;-0,087;-0,057;-0,046;-0,080;-0,073;-0,092;-0,105;-0,041;-0,106;-0,068;-0,037;-0,128;-0,083;-0,087;
2022-10-13;-0,057;-0,076;-0,083;-0,093;-0,056;-0,052;-0,079;-0,076;-0,095;-0,107;-0,042;-0,105;-0,072;-0,036;-0,134;-0,092;-0,093;
2022-10-14;-0,058;-0,077;-0,096;-0,093;-0,056;-0,049;-0,075;-0,078;-0,097;-0,110;-0,043;-0,109;-0,073;-0,040;-0,132;-0,088;-0,089;
2022-10-17;-0,058;-0,077;-0,084;-0,090;-0,050;-0,057;-0,068;-0,077;-0,095;-0,108;-0,043;-0,103;-0,072;-0,035;-0,132;-0,088;-0,088;
2022-10-18;-0,061;-0,077;-0,087;-0,092;-0,049;-0,060;-0,065;-0,081;-0,099;-0,111;-0,046;-0,103;-0,074;-0,041;-0,133;-0,089;-0,090;
2022-10-19;-0,061;-0,079;-0,092;-0,097;-0,052;-0,061;-0,076;-0,083;-0,101;-0,114;-0,046;-0,106;-0,078;-0,044;-0,139;-0,103;-0,097;
2022-10-20;-0,061;-0,080;-0,094;-0,096;-0,054;-0,061;-0,071;-0,083;-0,101;-0,115;-0,046;-0,109;-0,079;-0,043;-0,140;-0,107;-0,094;
