
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,136;-0,109;-0,148;-0,069;-0,096;-0,100;-0,113;-0,135;-0,158;-0,059;-0,132;-0,124;-0,067;;;;
2022-10-06;-0,059;-0,135;-0,112;-0,146;-0,073;-0,094;-0,101;-0,112;-0,135;-0,158;-0,059;-0,133;-0,123;-0,067;-0,214;-0,037;-0,186;
2022-10-07;-0,057;-0,135;-0,116;-0,144;-0,075;-0,092;-0,110;-0,111;-0,134;-0,159;-0,056;-0,139;-0,125;-0,063;-0,212;-0,036;-0,185;
2022-10-10;-0,056;-0,134;-0,113;-0,145;-0,074;;-0,110;-0,110;-0,134;-0,158;-0,052;-0,138;-0,123;-0,059;-0,211;-0,045;-0,185;
2022-10-11;-0,056;-0,140;-0,115;-0,154;-0,076;-0,097;-0,110;-0,109;-0,133;-0,158;-0,052;-0,142;-0,127;-0,060;-0,224;-0,058;-0,197;
2022-10-12;-0,056;-0,140;-0,113;-0,154;-0,074;-0,098;-0,112;-0,109;-0,133;-0,157;-0,051;-0,139;-0,126;-0,058;-0,223;-0,057;-0,197;
2022-10-13;-0,057;-0,145;-0,105;-0,160;-0,073;-0,103;-0,111;-0,111;-0,135;-0,159;-0,052;-0,137;-0,130;-0,057;-0,229;-0,066;-0,203;
2022-10-14;-0,058;-0,146;-0,117;-0,160;-0,074;-0,100;-0,108;-0,113;-0,137;-0,162;-0,053;-0,141;-0,131;-0,061;-0,227;-0,062;-0,199;
2022-10-17;-0,058;-0,146;-0,105;-0,157;-0,067;-0,108;-0,100;-0,112;-0,136;-0,160;-0,053;-0,136;-0,130;-0,057;-0,227;-0,062;-0,198;
2022-10-18;-0,061;-0,146;-0,108;-0,159;-0,067;-0,111;-0,097;-0,116;-0,140;-0,163;-0,056;-0,135;-0,132;-0,062;-0,228;-0,063;-0,200;
2022-10-19;-0,061;-0,148;-0,113;-0,164;-0,069;-0,112;-0,108;-0,118;-0,142;-0,166;-0,056;-0,139;-0,136;-0,065;-0,234;-0,077;-0,207;
2022-10-20;-0,061;-0,149;-0,115;-0,162;-0,071;-0,112;-0,104;-0,118;-0,142;-0,167;-0,056;-0,141;-0,137;-0,064;-0,235;-0,081;-0,204;
