
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,135;-0,101;-0,146;-0,059;-0,087;-0,088;-0,104;-0,124;-0,143;-0,062;-0,114;-0,093;-0,055;;;;
2022-10-06;-0,059;-0,134;-0,103;-0,145;-0,062;-0,086;-0,090;-0,103;-0,123;-0,143;-0,061;-0,116;-0,092;-0,054;-0,221;-0,055;-0,201;
2022-10-07;-0,057;-0,135;-0,107;-0,143;-0,064;-0,083;-0,099;-0,102;-0,123;-0,144;-0,058;-0,121;-0,094;-0,051;-0,219;-0,054;-0,199;
2022-10-10;-0,056;-0,134;-0,105;-0,143;-0,064;;-0,098;-0,101;-0,122;-0,143;-0,055;-0,121;-0,092;-0,047;-0,219;-0,063;-0,199;
2022-10-11;-0,056;-0,140;-0,106;-0,153;-0,066;-0,088;-0,099;-0,100;-0,122;-0,143;-0,055;-0,124;-0,096;-0,048;-0,231;-0,076;-0,211;
2022-10-12;-0,056;-0,140;-0,105;-0,152;-0,063;-0,089;-0,101;-0,099;-0,121;-0,142;-0,053;-0,122;-0,095;-0,046;-0,231;-0,074;-0,211;
2022-10-13;-0,057;-0,144;-0,096;-0,158;-0,062;-0,094;-0,100;-0,102;-0,123;-0,144;-0,054;-0,120;-0,099;-0,044;-0,237;-0,084;-0,217;
2022-10-14;-0,058;-0,146;-0,108;-0,158;-0,063;-0,091;-0,096;-0,104;-0,125;-0,147;-0,055;-0,124;-0,100;-0,049;-0,234;-0,080;-0,213;
2022-10-17;-0,058;-0,146;-0,097;-0,155;-0,056;-0,099;-0,089;-0,103;-0,124;-0,145;-0,055;-0,118;-0,100;-0,044;-0,234;-0,080;-0,212;
2022-10-18;-0,061;-0,146;-0,100;-0,158;-0,056;-0,102;-0,086;-0,107;-0,128;-0,148;-0,058;-0,118;-0,101;-0,050;-0,235;-0,081;-0,214;
2022-10-19;-0,061;-0,147;-0,105;-0,163;-0,058;-0,103;-0,097;-0,109;-0,130;-0,151;-0,058;-0,121;-0,105;-0,053;-0,241;-0,095;-0,221;
2022-10-20;-0,061;-0,149;-0,107;-0,161;-0,061;-0,103;-0,092;-0,109;-0,130;-0,152;-0,058;-0,124;-0,106;-0,051;-0,242;-0,098;-0,218;
