
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,138;-0,110;-0,152;-0,068;-0,098;-0,100;-0,113;-0,135;-0,157;-0,061;-0,131;-0,124;-0,069;;;;
2022-10-06;-0,059;-0,137;-0,112;-0,150;-0,072;-0,097;-0,101;-0,112;-0,135;-0,157;-0,060;-0,133;-0,123;-0,068;-0,210;-0,034;-0,185;
2022-10-07;-0,057;-0,138;-0,116;-0,149;-0,074;-0,094;-0,110;-0,111;-0,134;-0,158;-0,057;-0,138;-0,125;-0,065;-0,208;-0,033;-0,183;
2022-10-10;-0,056;-0,136;-0,113;-0,149;-0,073;;-0,110;-0,110;-0,133;-0,157;-0,054;-0,138;-0,123;-0,061;-0,208;-0,042;-0,183;
2022-10-11;-0,056;-0,143;-0,115;-0,158;-0,075;-0,100;-0,110;-0,110;-0,133;-0,157;-0,054;-0,141;-0,127;-0,061;-0,220;-0,055;-0,195;
2022-10-12;-0,056;-0,142;-0,114;-0,158;-0,073;-0,100;-0,112;-0,109;-0,132;-0,156;-0,052;-0,139;-0,126;-0,060;-0,220;-0,053;-0,195;
2022-10-13;-0,057;-0,147;-0,105;-0,164;-0,072;-0,105;-0,111;-0,111;-0,134;-0,158;-0,053;-0,137;-0,130;-0,058;-0,226;-0,063;-0,201;
2022-10-14;-0,058;-0,148;-0,117;-0,164;-0,073;-0,102;-0,108;-0,113;-0,137;-0,161;-0,054;-0,141;-0,131;-0,063;-0,223;-0,059;-0,197;
2022-10-17;-0,058;-0,148;-0,105;-0,161;-0,066;-0,110;-0,100;-0,112;-0,135;-0,159;-0,055;-0,135;-0,130;-0,058;-0,223;-0,059;-0,196;
2022-10-18;-0,061;-0,148;-0,108;-0,163;-0,066;-0,113;-0,097;-0,116;-0,139;-0,162;-0,058;-0,135;-0,131;-0,063;-0,224;-0,060;-0,198;
2022-10-19;-0,061;-0,150;-0,114;-0,168;-0,068;-0,114;-0,108;-0,118;-0,141;-0,165;-0,057;-0,138;-0,136;-0,067;-0,231;-0,074;-0,205;
2022-10-20;-0,061;-0,151;-0,115;-0,167;-0,071;-0,114;-0,104;-0,118;-0,141;-0,166;-0,057;-0,141;-0,137;-0,065;-0,231;-0,077;-0,202;
