
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,128;-0,104;-0,139;-0,061;-0,085;-0,082;-0,101;-0,121;-0,140;-0,060;-0,116;-0,092;-0,053;;;;
2022-10-06;-0,059;-0,127;-0,107;-0,137;-0,065;-0,084;-0,083;-0,100;-0,121;-0,140;-0,059;-0,117;-0,092;-0,053;-0,202;-0,049;-0,182;
2022-10-07;-0,057;-0,128;-0,110;-0,136;-0,067;-0,081;-0,092;-0,099;-0,120;-0,141;-0,056;-0,123;-0,093;-0,049;-0,201;-0,048;-0,181;
2022-10-10;-0,056;-0,126;-0,108;-0,136;-0,066;;-0,092;-0,098;-0,119;-0,140;-0,053;-0,122;-0,092;-0,046;-0,200;-0,057;-0,181;
2022-10-11;-0,056;-0,133;-0,109;-0,145;-0,068;-0,087;-0,092;-0,098;-0,119;-0,140;-0,053;-0,126;-0,096;-0,046;-0,213;-0,070;-0,193;
2022-10-12;-0,056;-0,132;-0,108;-0,145;-0,066;-0,087;-0,094;-0,097;-0,118;-0,139;-0,051;-0,123;-0,094;-0,044;-0,212;-0,069;-0,193;
2022-10-13;-0,057;-0,137;-0,099;-0,151;-0,065;-0,092;-0,093;-0,099;-0,120;-0,141;-0,052;-0,121;-0,098;-0,043;-0,218;-0,078;-0,199;
2022-10-14;-0,058;-0,138;-0,112;-0,151;-0,066;-0,089;-0,090;-0,101;-0,123;-0,144;-0,053;-0,125;-0,100;-0,047;-0,216;-0,074;-0,195;
2022-10-17;-0,058;-0,139;-0,100;-0,148;-0,059;-0,097;-0,082;-0,100;-0,121;-0,142;-0,053;-0,120;-0,099;-0,043;-0,216;-0,074;-0,194;
2022-10-18;-0,061;-0,138;-0,103;-0,150;-0,059;-0,100;-0,079;-0,104;-0,125;-0,145;-0,056;-0,120;-0,100;-0,048;-0,217;-0,075;-0,195;
2022-10-19;-0,061;-0,140;-0,108;-0,155;-0,061;-0,101;-0,090;-0,106;-0,127;-0,148;-0,056;-0,123;-0,104;-0,051;-0,223;-0,089;-0,203;
2022-10-20;-0,061;-0,141;-0,110;-0,154;-0,064;-0,101;-0,086;-0,106;-0,127;-0,149;-0,056;-0,125;-0,106;-0,050;-0,224;-0,093;-0,200;
