
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,126;-0,113;-0,142;-0,063;-0,092;-0,105;-0,104;-0,126;-0,148;-0,056;-0,127;-0,111;-0,062;;;;
2022-10-06;-0,059;-0,125;-0,115;-0,140;-0,066;-0,090;-0,106;-0,103;-0,126;-0,148;-0,055;-0,128;-0,111;-0,062;-0,197;-0,052;-0,172;
2022-10-07;-0,057;-0,126;-0,119;-0,139;-0,069;-0,087;-0,116;-0,102;-0,125;-0,148;-0,052;-0,133;-0,112;-0,058;-0,195;-0,051;-0,170;
2022-10-10;-0,056;-0,124;-0,117;-0,139;-0,068;;-0,115;-0,102;-0,124;-0,147;-0,049;-0,133;-0,111;-0,055;-0,195;-0,061;-0,171;
2022-10-11;-0,056;-0,131;-0,118;-0,149;-0,070;-0,093;-0,116;-0,101;-0,124;-0,148;-0,049;-0,137;-0,115;-0,055;-0,208;-0,073;-0,183;
2022-10-12;-0,056;-0,130;-0,117;-0,148;-0,068;-0,093;-0,118;-0,100;-0,123;-0,147;-0,047;-0,134;-0,113;-0,053;-0,207;-0,072;-0,182;
2022-10-13;-0,057;-0,135;-0,108;-0,154;-0,067;-0,099;-0,117;-0,102;-0,126;-0,149;-0,048;-0,132;-0,117;-0,052;-0,213;-0,081;-0,189;
2022-10-14;-0,058;-0,136;-0,120;-0,154;-0,067;-0,096;-0,113;-0,104;-0,128;-0,151;-0,049;-0,136;-0,119;-0,056;-0,210;-0,077;-0,185;
2022-10-17;-0,058;-0,137;-0,109;-0,151;-0,061;-0,104;-0,106;-0,103;-0,126;-0,149;-0,049;-0,130;-0,118;-0,052;-0,210;-0,077;-0,184;
2022-10-18;-0,061;-0,137;-0,112;-0,154;-0,060;-0,107;-0,102;-0,108;-0,130;-0,153;-0,052;-0,130;-0,119;-0,057;-0,212;-0,078;-0,185;
2022-10-19;-0,061;-0,138;-0,117;-0,159;-0,063;-0,108;-0,114;-0,109;-0,132;-0,155;-0,052;-0,134;-0,123;-0,060;-0,218;-0,092;-0,192;
2022-10-20;-0,061;-0,139;-0,119;-0,157;-0,065;-0,108;-0,109;-0,109;-0,132;-0,156;-0,052;-0,136;-0,125;-0,059;-0,218;-0,096;-0,190;
