
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,129;-0,108;-0,143;-0,062;-0,087;-0,090;-0,099;-0,119;-0,138;-0,059;-0,117;-0,094;-0,055;;;;
2022-10-06;-0,059;-0,128;-0,111;-0,141;-0,066;-0,086;-0,091;-0,099;-0,119;-0,138;-0,058;-0,118;-0,093;-0,055;-0,196;-0,046;-0,172;
2022-10-07;-0,057;-0,129;-0,114;-0,140;-0,068;-0,083;-0,100;-0,097;-0,118;-0,138;-0,055;-0,124;-0,095;-0,051;-0,194;-0,045;-0,170;
2022-10-10;-0,056;-0,127;-0,112;-0,140;-0,067;;-0,100;-0,097;-0,118;-0,137;-0,052;-0,123;-0,093;-0,047;-0,194;-0,055;-0,171;
2022-10-11;-0,056;-0,134;-0,113;-0,149;-0,069;-0,088;-0,100;-0,096;-0,117;-0,138;-0,052;-0,127;-0,097;-0,048;-0,206;-0,067;-0,183;
2022-10-12;-0,056;-0,133;-0,112;-0,149;-0,067;-0,089;-0,102;-0,095;-0,116;-0,137;-0,050;-0,124;-0,096;-0,046;-0,206;-0,066;-0,182;
2022-10-13;-0,057;-0,138;-0,103;-0,155;-0,066;-0,094;-0,101;-0,097;-0,119;-0,139;-0,051;-0,122;-0,100;-0,045;-0,212;-0,075;-0,189;
2022-10-14;-0,058;-0,139;-0,116;-0,155;-0,066;-0,091;-0,098;-0,099;-0,121;-0,141;-0,052;-0,126;-0,101;-0,049;-0,209;-0,071;-0,185;
2022-10-17;-0,058;-0,140;-0,104;-0,152;-0,060;-0,099;-0,090;-0,099;-0,119;-0,139;-0,053;-0,121;-0,100;-0,045;-0,209;-0,071;-0,184;
2022-10-18;-0,061;-0,139;-0,107;-0,154;-0,060;-0,102;-0,087;-0,103;-0,123;-0,143;-0,056;-0,120;-0,102;-0,050;-0,211;-0,072;-0,185;
2022-10-19;-0,061;-0,141;-0,112;-0,159;-0,062;-0,103;-0,098;-0,105;-0,125;-0,145;-0,056;-0,124;-0,106;-0,053;-0,217;-0,086;-0,193;
2022-10-20;-0,061;-0,142;-0,114;-0,158;-0,064;-0,103;-0,094;-0,104;-0,125;-0,146;-0,055;-0,126;-0,107;-0,052;-0,217;-0,090;-0,190;
