
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,116;-0,078;-0,126;-0,038;-0,065;-0,082;-0,095;-0,114;-0,131;-0,049;-0,095;-0,084;-0,040;;;;
2022-10-06;-0,059;-0,115;-0,080;-0,124;-0,041;-0,064;-0,083;-0,094;-0,113;-0,131;-0,048;-0,097;-0,083;-0,039;-0,185;-0,048;-0,167;
2022-10-07;-0,057;-0,116;-0,084;-0,123;-0,044;-0,061;-0,092;-0,093;-0,113;-0,131;-0,045;-0,102;-0,085;-0,036;-0,183;-0,047;-0,165;
2022-10-10;-0,056;-0,115;-0,081;-0,123;-0,043;;-0,092;-0,092;-0,112;-0,131;-0,042;-0,102;-0,083;-0,032;-0,183;-0,056;-0,165;
2022-10-11;-0,056;-0,121;-0,083;-0,133;-0,045;-0,066;-0,092;-0,091;-0,112;-0,131;-0,042;-0,105;-0,087;-0,033;-0,196;-0,069;-0,178;
2022-10-12;-0,056;-0,121;-0,082;-0,132;-0,043;-0,067;-0,094;-0,091;-0,111;-0,130;-0,040;-0,103;-0,086;-0,031;-0,195;-0,067;-0,177;
2022-10-13;-0,057;-0,125;-0,073;-0,138;-0,041;-0,072;-0,093;-0,093;-0,113;-0,132;-0,041;-0,101;-0,090;-0,029;-0,201;-0,077;-0,184;
2022-10-14;-0,058;-0,127;-0,085;-0,138;-0,042;-0,069;-0,090;-0,095;-0,115;-0,134;-0,042;-0,105;-0,091;-0,034;-0,198;-0,073;-0,180;
2022-10-17;-0,058;-0,127;-0,073;-0,135;-0,035;-0,077;-0,082;-0,094;-0,114;-0,132;-0,042;-0,099;-0,090;-0,029;-0,198;-0,073;-0,179;
2022-10-18;-0,061;-0,127;-0,076;-0,137;-0,035;-0,080;-0,079;-0,098;-0,118;-0,136;-0,045;-0,099;-0,092;-0,034;-0,200;-0,074;-0,180;
2022-10-19;-0,061;-0,128;-0,082;-0,142;-0,038;-0,081;-0,090;-0,100;-0,120;-0,138;-0,045;-0,102;-0,096;-0,038;-0,206;-0,088;-0,187;
2022-10-20;-0,061;-0,130;-0,083;-0,141;-0,040;-0,081;-0,086;-0,100;-0,120;-0,139;-0,045;-0,105;-0,097;-0,036;-0,206;-0,091;-0,184;
