
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,122;-0,097;-0,135;-0,058;-0,072;-0,099;-0,100;-0,119;-0,137;-0,059;-0,110;-0,094;-0,052;;;;
2022-10-06;-0,059;-0,120;-0,099;-0,133;-0,061;-0,071;-0,100;-0,099;-0,119;-0,137;-0,058;-0,111;-0,094;-0,052;-0,197;-0,047;-0,171;
2022-10-07;-0,057;-0,121;-0,103;-0,132;-0,064;-0,068;-0,109;-0,098;-0,118;-0,138;-0,055;-0,116;-0,095;-0,048;-0,195;-0,046;-0,170;
2022-10-10;-0,056;-0,120;-0,101;-0,132;-0,063;;-0,109;-0,098;-0,118;-0,137;-0,052;-0,116;-0,094;-0,044;-0,195;-0,055;-0,170;
2022-10-11;-0,056;-0,126;-0,102;-0,141;-0,065;-0,074;-0,109;-0,097;-0,117;-0,137;-0,052;-0,119;-0,098;-0,045;-0,208;-0,068;-0,182;
2022-10-12;-0,056;-0,126;-0,101;-0,141;-0,063;-0,074;-0,112;-0,096;-0,116;-0,136;-0,050;-0,117;-0,096;-0,043;-0,207;-0,066;-0,182;
2022-10-13;-0,057;-0,131;-0,092;-0,147;-0,062;-0,079;-0,110;-0,098;-0,119;-0,138;-0,051;-0,115;-0,100;-0,042;-0,213;-0,076;-0,188;
2022-10-14;-0,058;-0,132;-0,104;-0,147;-0,062;-0,076;-0,107;-0,100;-0,121;-0,141;-0,052;-0,119;-0,102;-0,046;-0,210;-0,072;-0,184;
2022-10-17;-0,058;-0,132;-0,093;-0,144;-0,056;-0,084;-0,099;-0,099;-0,120;-0,139;-0,052;-0,113;-0,101;-0,042;-0,210;-0,072;-0,183;
2022-10-18;-0,061;-0,132;-0,096;-0,146;-0,055;-0,087;-0,096;-0,103;-0,124;-0,142;-0,055;-0,113;-0,102;-0,047;-0,212;-0,073;-0,184;
2022-10-19;-0,061;-0,134;-0,101;-0,151;-0,058;-0,088;-0,107;-0,105;-0,126;-0,145;-0,055;-0,117;-0,106;-0,050;-0,218;-0,087;-0,192;
2022-10-20;-0,061;-0,135;-0,103;-0,150;-0,060;-0,088;-0,103;-0,105;-0,126;-0,146;-0,055;-0,119;-0,108;-0,049;-0,218;-0,090;-0,189;
