
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,075;-0,039;-0,081;-0,018;-0,031;-0,047;-0,097;-0,114;-0,126;-0,043;-0,063;-0,075;-0,030;;;;
2022-10-06;-0,059;-0,074;-0,041;-0,080;-0,022;-0,030;-0,048;-0,097;-0,114;-0,127;-0,042;-0,064;-0,075;-0,029;-0,115;-0,023;-0,088;
2022-10-07;-0,057;-0,075;-0,045;-0,078;-0,024;-0,027;-0,057;-0,095;-0,113;-0,127;-0,039;-0,070;-0,077;-0,026;-0,113;-0,022;-0,086;
2022-10-10;-0,056;-0,073;-0,042;-0,078;-0,023;;-0,057;-0,095;-0,113;-0,126;-0,036;-0,069;-0,075;-0,022;-0,113;-0,031;-0,086;
2022-10-11;-0,056;-0,080;-0,044;-0,088;-0,025;-0,033;-0,057;-0,094;-0,112;-0,127;-0,036;-0,073;-0,079;-0,022;-0,125;-0,044;-0,098;
2022-10-12;-0,056;-0,079;-0,042;-0,087;-0,023;-0,033;-0,059;-0,093;-0,111;-0,126;-0,034;-0,070;-0,077;-0,021;-0,125;-0,042;-0,098;
2022-10-13;-0,057;-0,084;-0,034;-0,093;-0,022;-0,038;-0,058;-0,095;-0,114;-0,128;-0,035;-0,068;-0,081;-0,019;-0,131;-0,052;-0,105;
2022-10-14;-0,058;-0,085;-0,046;-0,093;-0,022;-0,035;-0,055;-0,097;-0,116;-0,130;-0,036;-0,072;-0,083;-0,023;-0,128;-0,048;-0,101;
2022-10-17;-0,058;-0,085;-0,034;-0,090;-0,016;-0,043;-0,047;-0,097;-0,115;-0,128;-0,036;-0,066;-0,082;-0,019;-0,128;-0,048;-0,100;
2022-10-18;-0,061;-0,085;-0,037;-0,093;-0,016;-0,046;-0,044;-0,101;-0,118;-0,132;-0,040;-0,066;-0,083;-0,024;-0,129;-0,049;-0,101;
2022-10-19;-0,061;-0,087;-0,042;-0,098;-0,018;-0,048;-0,055;-0,103;-0,120;-0,134;-0,039;-0,070;-0,087;-0,027;-0,135;-0,063;-0,108;
2022-10-20;-0,061;-0,088;-0,044;-0,096;-0,020;-0,048;-0,051;-0,102;-0,120;-0,135;-0,039;-0,072;-0,089;-0,026;-0,136;-0,066;-0,105;
