
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,036;-0,048;-0,035;-0,071;-0,032;-0,076;-0,049;-0,063;-0,069;-0,040;-0,096;-0,045;-0,033;;;;;
2022-10-06;-0,035;-0,050;-0,033;-0,074;-0,031;-0,077;-0,049;-0,063;-0,069;-0,039;-0,097;-0,045;-0,032;-0,040;-0,017;-0,010;-0,068;
2022-10-07;-0,036;-0,054;-0,032;-0,077;-0,028;-0,086;-0,048;-0,062;-0,069;-0,036;-0,103;-0,046;-0,029;-0,038;-0,016;-0,009;-0,066;
2022-10-10;-0,034;-0,051;-0,032;-0,076;;-0,086;-0,047;-0,062;-0,069;-0,033;-0,103;-0,045;-0,025;-0,038;-0,025;-0,009;-0,062;
2022-10-11;-0,041;-0,053;-0,041;-0,078;-0,034;-0,086;-0,046;-0,061;-0,069;-0,033;-0,106;-0,049;-0,026;-0,051;-0,038;-0,021;-0,067;
2022-10-12;-0,040;-0,051;-0,041;-0,076;-0,034;-0,088;-0,045;-0,060;-0,068;-0,031;-0,103;-0,047;-0,024;-0,050;-0,036;-0,021;-0,065;
2022-10-13;-0,045;-0,043;-0,047;-0,074;-0,040;-0,087;-0,048;-0,063;-0,070;-0,032;-0,102;-0,051;-0,022;-0,056;-0,046;-0,027;-0,069;
2022-10-14;-0,046;-0,055;-0,047;-0,075;-0,036;-0,083;-0,050;-0,065;-0,073;-0,033;-0,106;-0,053;-0,027;-0,053;-0,042;-0,023;-0,064;
2022-10-17;-0,047;-0,043;-0,044;-0,068;-0,045;-0,076;-0,049;-0,063;-0,070;-0,034;-0,100;-0,052;-0,022;-0,053;-0,042;-0,022;-0,064;
2022-10-18;-0,047;-0,046;-0,046;-0,068;-0,047;-0,073;-0,053;-0,067;-0,074;-0,037;-0,100;-0,053;-0,028;-0,055;-0,043;-0,024;-0,066;
2022-10-19;-0,048;-0,052;-0,051;-0,071;-0,049;-0,084;-0,055;-0,069;-0,076;-0,036;-0,103;-0,057;-0,031;-0,061;-0,057;-0,031;-0,070;
2022-10-20;-0,049;-0,053;-0,050;-0,073;-0,049;-0,080;-0,055;-0,069;-0,077;-0,036;-0,106;-0,059;-0,030;-0,061;-0,060;-0,028;-0,067;
2022-10-21;-0,047;-0,042;-0,052;-0,069;-0,051;-0,083;-0,051;-0,066;-0,073;-0,032;-0,100;-0,055;-0,026;-0,061;-0,058;-0,027;-0,065;
