
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,094;-0,050;-0,101;-0,051;-0,046;-0,070;-0,107;-0,128;-0,149;-0,044;-0,080;-0,091;-0,034;;;;
2022-10-06;-0,059;-0,093;-0,053;-0,099;-0,055;-0,044;-0,071;-0,106;-0,128;-0,149;-0,043;-0,081;-0,091;-0,034;-0,152;-0,041;-0,128;
2022-10-07;-0,057;-0,094;-0,056;-0,098;-0,057;-0,041;-0,081;-0,105;-0,127;-0,150;-0,040;-0,087;-0,092;-0,030;-0,150;-0,041;-0,126;
2022-10-10;-0,056;-0,093;-0,054;-0,098;-0,056;;-0,080;-0,104;-0,126;-0,149;-0,037;-0,086;-0,091;-0,027;-0,150;-0,050;-0,126;
2022-10-11;-0,056;-0,099;-0,055;-0,108;-0,058;-0,047;-0,081;-0,103;-0,126;-0,149;-0,037;-0,090;-0,095;-0,027;-0,162;-0,062;-0,138;
2022-10-12;-0,056;-0,099;-0,054;-0,107;-0,056;-0,047;-0,083;-0,102;-0,125;-0,148;-0,035;-0,087;-0,093;-0,025;-0,162;-0,061;-0,138;
2022-10-13;-0,057;-0,103;-0,045;-0,113;-0,055;-0,053;-0,081;-0,105;-0,127;-0,150;-0,036;-0,086;-0,097;-0,024;-0,168;-0,070;-0,144;
2022-10-14;-0,058;-0,105;-0,058;-0,113;-0,056;-0,050;-0,078;-0,107;-0,130;-0,153;-0,037;-0,090;-0,099;-0,028;-0,165;-0,066;-0,140;
2022-10-17;-0,058;-0,105;-0,046;-0,110;-0,049;-0,058;-0,070;-0,106;-0,128;-0,151;-0,037;-0,084;-0,098;-0,024;-0,165;-0,066;-0,139;
2022-10-18;-0,061;-0,105;-0,049;-0,113;-0,049;-0,061;-0,067;-0,110;-0,132;-0,154;-0,040;-0,084;-0,099;-0,029;-0,167;-0,068;-0,141;
2022-10-19;-0,061;-0,106;-0,054;-0,118;-0,051;-0,062;-0,079;-0,112;-0,134;-0,157;-0,040;-0,087;-0,103;-0,032;-0,173;-0,082;-0,148;
2022-10-20;-0,061;-0,108;-0,056;-0,116;-0,054;-0,062;-0,074;-0,112;-0,134;-0,158;-0,040;-0,090;-0,104;-0,031;-0,173;-0,085;-0,145;
