
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,130;-0,112;-0,147;-0,064;-0,089;-0,106;-0,103;-0,125;-0,146;-0,057;-0,127;-0,108;-0,062;;;;
2022-10-06;-0,059;-0,129;-0,114;-0,145;-0,068;-0,088;-0,108;-0,102;-0,124;-0,146;-0,056;-0,129;-0,107;-0,061;-0,191;-0,047;-0,168;
2022-10-07;-0,057;-0,130;-0,118;-0,144;-0,070;-0,085;-0,117;-0,101;-0,124;-0,146;-0,053;-0,134;-0,109;-0,058;-0,189;-0,046;-0,167;
2022-10-10;-0,056;-0,129;-0,116;-0,144;-0,069;;-0,116;-0,100;-0,123;-0,145;-0,050;-0,134;-0,107;-0,054;-0,189;-0,055;-0,167;
2022-10-11;-0,056;-0,135;-0,117;-0,153;-0,071;-0,090;-0,117;-0,100;-0,123;-0,146;-0,049;-0,137;-0,111;-0,054;-0,202;-0,068;-0,179;
2022-10-12;-0,056;-0,135;-0,116;-0,153;-0,069;-0,091;-0,119;-0,099;-0,122;-0,145;-0,048;-0,135;-0,110;-0,053;-0,201;-0,066;-0,179;
2022-10-13;-0,057;-0,139;-0,107;-0,159;-0,068;-0,096;-0,118;-0,101;-0,124;-0,147;-0,049;-0,133;-0,114;-0,051;-0,207;-0,076;-0,185;
2022-10-14;-0,058;-0,141;-0,119;-0,159;-0,068;-0,093;-0,114;-0,103;-0,126;-0,149;-0,050;-0,137;-0,115;-0,056;-0,204;-0,072;-0,181;
2022-10-17;-0,058;-0,141;-0,108;-0,156;-0,062;-0,101;-0,107;-0,102;-0,125;-0,147;-0,050;-0,131;-0,115;-0,051;-0,204;-0,072;-0,180;
2022-10-18;-0,061;-0,141;-0,111;-0,158;-0,062;-0,104;-0,104;-0,106;-0,129;-0,151;-0,053;-0,131;-0,116;-0,056;-0,206;-0,073;-0,181;
2022-10-19;-0,061;-0,142;-0,116;-0,163;-0,064;-0,105;-0,115;-0,108;-0,131;-0,153;-0,053;-0,134;-0,120;-0,060;-0,212;-0,087;-0,189;
2022-10-20;-0,061;-0,144;-0,118;-0,162;-0,066;-0,105;-0,110;-0,108;-0,131;-0,154;-0,053;-0,137;-0,121;-0,058;-0,212;-0,090;-0,186;
