
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,102;-0,076;-0,113;-0,032;-0,034;-0,068;-0,096;-0,115;-0,130;-0,043;-0,091;-0,079;-0,040;;;;
2022-10-06;-0,059;-0,101;-0,078;-0,111;-0,035;-0,033;-0,069;-0,096;-0,115;-0,130;-0,043;-0,092;-0,078;-0,040;-0,167;-0,041;-0,147;
2022-10-07;-0,057;-0,102;-0,082;-0,110;-0,038;-0,030;-0,078;-0,095;-0,114;-0,131;-0,040;-0,097;-0,080;-0,036;-0,165;-0,040;-0,145;
2022-10-10;-0,056;-0,100;-0,080;-0,110;-0,037;;-0,078;-0,094;-0,114;-0,130;-0,036;-0,097;-0,078;-0,033;-0,165;-0,049;-0,145;
2022-10-11;-0,056;-0,107;-0,081;-0,120;-0,039;-0,035;-0,078;-0,093;-0,113;-0,130;-0,036;-0,100;-0,082;-0,033;-0,178;-0,062;-0,157;
2022-10-12;-0,056;-0,106;-0,080;-0,119;-0,037;-0,036;-0,081;-0,092;-0,112;-0,129;-0,034;-0,098;-0,081;-0,031;-0,177;-0,060;-0,157;
2022-10-13;-0,057;-0,111;-0,071;-0,125;-0,036;-0,041;-0,079;-0,095;-0,115;-0,131;-0,036;-0,096;-0,085;-0,030;-0,183;-0,070;-0,164;
2022-10-14;-0,058;-0,112;-0,084;-0,125;-0,036;-0,038;-0,076;-0,097;-0,117;-0,134;-0,037;-0,100;-0,086;-0,034;-0,180;-0,066;-0,160;
2022-10-17;-0,058;-0,112;-0,072;-0,122;-0,030;-0,046;-0,068;-0,096;-0,115;-0,132;-0,037;-0,094;-0,086;-0,030;-0,180;-0,066;-0,159;
2022-10-18;-0,061;-0,112;-0,075;-0,125;-0,029;-0,049;-0,065;-0,100;-0,119;-0,135;-0,040;-0,094;-0,087;-0,035;-0,182;-0,067;-0,160;
2022-10-19;-0,061;-0,114;-0,080;-0,130;-0,032;-0,050;-0,076;-0,102;-0,121;-0,138;-0,040;-0,097;-0,091;-0,038;-0,188;-0,081;-0,167;
2022-10-20;-0,061;-0,115;-0,082;-0,128;-0,034;-0,050;-0,072;-0,102;-0,121;-0,139;-0,040;-0,100;-0,092;-0,037;-0,188;-0,084;-0,164;
