
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,092;-0,063;-0,099;-0,025;-0,038;-0,069;-0,097;-0,115;-0,129;-0,042;-0,082;-0,082;-0,035;;;;
2022-10-06;-0,059;-0,091;-0,066;-0,097;-0,028;-0,037;-0,070;-0,096;-0,115;-0,129;-0,042;-0,083;-0,081;-0,034;-0,153;-0,043;-0,128;
2022-10-07;-0,057;-0,092;-0,069;-0,095;-0,031;-0,034;-0,079;-0,095;-0,114;-0,130;-0,039;-0,089;-0,083;-0,031;-0,151;-0,042;-0,126;
2022-10-10;-0,056;-0,090;-0,067;-0,095;-0,030;;-0,079;-0,094;-0,113;-0,129;-0,035;-0,088;-0,081;-0,027;-0,151;-0,051;-0,126;
2022-10-11;-0,056;-0,097;-0,068;-0,105;-0,032;-0,040;-0,080;-0,093;-0,113;-0,130;-0,035;-0,092;-0,085;-0,027;-0,163;-0,064;-0,138;
2022-10-12;-0,056;-0,097;-0,067;-0,105;-0,030;-0,040;-0,082;-0,092;-0,112;-0,129;-0,034;-0,089;-0,084;-0,026;-0,163;-0,063;-0,138;
2022-10-13;-0,057;-0,101;-0,058;-0,111;-0,028;-0,046;-0,080;-0,095;-0,114;-0,130;-0,035;-0,087;-0,088;-0,024;-0,169;-0,072;-0,144;
2022-10-14;-0,058;-0,102;-0,071;-0,111;-0,029;-0,042;-0,077;-0,097;-0,117;-0,133;-0,036;-0,091;-0,089;-0,029;-0,166;-0,068;-0,140;
2022-10-17;-0,058;-0,103;-0,059;-0,108;-0,022;-0,050;-0,069;-0,096;-0,115;-0,131;-0,036;-0,086;-0,088;-0,024;-0,166;-0,068;-0,139;
2022-10-18;-0,061;-0,103;-0,062;-0,110;-0,022;-0,053;-0,066;-0,100;-0,119;-0,135;-0,039;-0,085;-0,090;-0,029;-0,167;-0,069;-0,141;
2022-10-19;-0,061;-0,104;-0,067;-0,115;-0,025;-0,055;-0,077;-0,102;-0,121;-0,137;-0,039;-0,089;-0,094;-0,033;-0,173;-0,083;-0,148;
2022-10-20;-0,061;-0,105;-0,069;-0,113;-0,027;-0,055;-0,073;-0,102;-0,121;-0,138;-0,039;-0,091;-0,095;-0,031;-0,174;-0,087;-0,145;
