
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,139;-0,105;-0,150;-0,065;-0,096;-0,100;-0,110;-0,132;-0,153;-0,060;-0,127;-0,119;-0,064;;;;
2022-10-06;-0,059;-0,138;-0,107;-0,149;-0,068;-0,095;-0,101;-0,109;-0,131;-0,153;-0,060;-0,128;-0,118;-0,063;-0,206;-0,031;-0,180;
2022-10-07;-0,057;-0,139;-0,111;-0,147;-0,071;-0,092;-0,110;-0,108;-0,131;-0,154;-0,057;-0,134;-0,120;-0,060;-0,204;-0,030;-0,179;
2022-10-10;-0,056;-0,137;-0,108;-0,147;-0,070;;-0,110;-0,108;-0,130;-0,153;-0,053;-0,133;-0,118;-0,056;-0,204;-0,039;-0,179;
2022-10-11;-0,056;-0,144;-0,110;-0,157;-0,072;-0,098;-0,110;-0,107;-0,130;-0,154;-0,053;-0,137;-0,122;-0,056;-0,217;-0,052;-0,191;
2022-10-12;-0,056;-0,143;-0,108;-0,156;-0,070;-0,098;-0,112;-0,106;-0,129;-0,153;-0,052;-0,134;-0,121;-0,055;-0,216;-0,051;-0,191;
2022-10-13;-0,057;-0,148;-0,100;-0,162;-0,069;-0,103;-0,111;-0,108;-0,131;-0,154;-0,053;-0,133;-0,125;-0,053;-0,222;-0,060;-0,197;
2022-10-14;-0,058;-0,149;-0,112;-0,162;-0,069;-0,100;-0,108;-0,110;-0,133;-0,157;-0,054;-0,136;-0,126;-0,058;-0,219;-0,056;-0,193;
2022-10-17;-0,058;-0,150;-0,100;-0,159;-0,063;-0,108;-0,100;-0,109;-0,132;-0,155;-0,054;-0,131;-0,125;-0,053;-0,219;-0,056;-0,192;
2022-10-18;-0,061;-0,150;-0,103;-0,162;-0,062;-0,111;-0,097;-0,113;-0,136;-0,159;-0,057;-0,131;-0,127;-0,058;-0,221;-0,057;-0,193;
2022-10-19;-0,061;-0,151;-0,108;-0,167;-0,065;-0,112;-0,108;-0,115;-0,138;-0,161;-0,057;-0,134;-0,131;-0,062;-0,227;-0,071;-0,201;
2022-10-20;-0,061;-0,152;-0,110;-0,165;-0,067;-0,113;-0,104;-0,115;-0,138;-0,162;-0,057;-0,136;-0,132;-0,060;-0,227;-0,075;-0,198;
