
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,153;-0,122;-0,161;-0,063;-0,097;-0,100;-0,115;-0,138;-0,160;-0,064;-0,140;-0,125;-0,071;;;;
2022-10-06;-0,059;-0,152;-0,125;-0,159;-0,066;-0,096;-0,101;-0,115;-0,137;-0,160;-0,063;-0,141;-0,125;-0,071;-0,235;-0,039;-0,200;
2022-10-07;-0,057;-0,153;-0,128;-0,158;-0,069;-0,093;-0,110;-0,113;-0,137;-0,160;-0,060;-0,147;-0,126;-0,067;-0,233;-0,038;-0,198;
2022-10-10;-0,056;-0,151;-0,126;-0,158;-0,068;;-0,110;-0,113;-0,136;-0,160;-0,057;-0,146;-0,125;-0,063;-0,233;-0,047;-0,199;
2022-10-11;-0,056;-0,158;-0,127;-0,168;-0,070;-0,099;-0,110;-0,112;-0,136;-0,160;-0,057;-0,150;-0,129;-0,064;-0,246;-0,060;-0,211;
2022-10-12;-0,056;-0,157;-0,126;-0,167;-0,068;-0,099;-0,112;-0,111;-0,135;-0,159;-0,055;-0,147;-0,127;-0,062;-0,245;-0,058;-0,211;
2022-10-13;-0,057;-0,162;-0,117;-0,173;-0,067;-0,104;-0,111;-0,113;-0,137;-0,161;-0,057;-0,145;-0,131;-0,061;-0,251;-0,068;-0,217;
2022-10-14;-0,058;-0,163;-0,130;-0,173;-0,067;-0,101;-0,108;-0,116;-0,139;-0,163;-0,058;-0,149;-0,133;-0,065;-0,249;-0,064;-0,213;
2022-10-17;-0,058;-0,164;-0,118;-0,170;-0,061;-0,109;-0,100;-0,115;-0,138;-0,161;-0,058;-0,144;-0,132;-0,061;-0,249;-0,064;-0,212;
2022-10-18;-0,061;-0,163;-0,121;-0,172;-0,060;-0,112;-0,097;-0,119;-0,142;-0,165;-0,061;-0,144;-0,133;-0,066;-0,250;-0,065;-0,213;
2022-10-19;-0,061;-0,165;-0,126;-0,177;-0,063;-0,113;-0,108;-0,121;-0,144;-0,167;-0,061;-0,147;-0,137;-0,069;-0,256;-0,079;-0,221;
2022-10-20;-0,061;-0,166;-0,128;-0,176;-0,065;-0,113;-0,104;-0,120;-0,144;-0,168;-0,060;-0,149;-0,139;-0,068;-0,257;-0,082;-0,218;
