
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,131;-0,103;-0,143;-0,068;-0,088;-0,100;-0,114;-0,137;-0,160;-0,059;-0,127;-0,124;-0,064;;;;
2022-10-06;-0,059;-0,129;-0,105;-0,141;-0,071;-0,087;-0,101;-0,114;-0,137;-0,160;-0,058;-0,128;-0,123;-0,064;-0,208;-0,034;-0,180;
2022-10-07;-0,057;-0,130;-0,109;-0,139;-0,074;-0,084;-0,110;-0,112;-0,136;-0,161;-0,055;-0,133;-0,125;-0,061;-0,207;-0,033;-0,178;
2022-10-10;-0,056;-0,129;-0,106;-0,139;-0,073;;-0,110;-0,112;-0,136;-0,160;-0,052;-0,133;-0,123;-0,057;-0,206;-0,042;-0,178;
2022-10-11;-0,056;-0,135;-0,108;-0,149;-0,075;-0,090;-0,110;-0,111;-0,135;-0,160;-0,052;-0,136;-0,127;-0,057;-0,219;-0,055;-0,190;
2022-10-12;-0,056;-0,135;-0,107;-0,149;-0,073;-0,090;-0,112;-0,110;-0,134;-0,160;-0,050;-0,134;-0,126;-0,056;-0,218;-0,053;-0,190;
2022-10-13;-0,057;-0,140;-0,098;-0,155;-0,072;-0,096;-0,111;-0,112;-0,137;-0,161;-0,051;-0,132;-0,130;-0,054;-0,224;-0,063;-0,196;
2022-10-14;-0,058;-0,141;-0,110;-0,155;-0,072;-0,093;-0,108;-0,115;-0,139;-0,164;-0,053;-0,136;-0,131;-0,058;-0,222;-0,059;-0,193;
2022-10-17;-0,058;-0,141;-0,098;-0,152;-0,066;-0,101;-0,100;-0,114;-0,137;-0,162;-0,053;-0,130;-0,130;-0,054;-0,222;-0,059;-0,192;
2022-10-18;-0,061;-0,141;-0,101;-0,154;-0,065;-0,104;-0,097;-0,118;-0,141;-0,166;-0,056;-0,130;-0,132;-0,059;-0,223;-0,060;-0,193;
2022-10-19;-0,061;-0,143;-0,107;-0,159;-0,068;-0,105;-0,108;-0,120;-0,143;-0,168;-0,056;-0,133;-0,136;-0,062;-0,229;-0,074;-0,200;
2022-10-20;-0,061;-0,144;-0,108;-0,157;-0,070;-0,105;-0,104;-0,119;-0,143;-0,169;-0,055;-0,136;-0,137;-0,061;-0,230;-0,077;-0,197;
