
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,080;-0,045;-0,088;-0,048;-0,038;-0,079;-0,098;-0,118;-0,137;-0,041;-0,074;-0,084;-0,029;;;;
2022-10-06;-0,059;-0,079;-0,047;-0,086;-0,051;-0,037;-0,080;-0,098;-0,118;-0,137;-0,040;-0,075;-0,084;-0,028;-0,129;-0,041;-0,104;
2022-10-07;-0,057;-0,080;-0,051;-0,084;-0,054;-0,034;-0,090;-0,096;-0,117;-0,137;-0,037;-0,080;-0,085;-0,025;-0,128;-0,040;-0,103;
2022-10-10;-0,056;-0,079;-0,048;-0,084;-0,053;;-0,089;-0,096;-0,117;-0,137;-0,034;-0,080;-0,084;-0,021;-0,127;-0,050;-0,103;
2022-10-11;-0,056;-0,085;-0,050;-0,094;-0,055;-0,039;-0,090;-0,095;-0,116;-0,137;-0,034;-0,084;-0,088;-0,021;-0,140;-0,062;-0,115;
2022-10-12;-0,056;-0,085;-0,049;-0,094;-0,053;-0,040;-0,092;-0,094;-0,116;-0,136;-0,032;-0,081;-0,086;-0,020;-0,139;-0,061;-0,115;
2022-10-13;-0,057;-0,089;-0,040;-0,100;-0,051;-0,045;-0,090;-0,096;-0,118;-0,138;-0,033;-0,079;-0,090;-0,018;-0,145;-0,070;-0,121;
2022-10-14;-0,058;-0,091;-0,052;-0,100;-0,052;-0,042;-0,087;-0,099;-0,120;-0,140;-0,034;-0,083;-0,092;-0,023;-0,143;-0,066;-0,117;
2022-10-17;-0,058;-0,091;-0,040;-0,097;-0,045;-0,050;-0,079;-0,098;-0,119;-0,138;-0,034;-0,077;-0,091;-0,018;-0,143;-0,066;-0,116;
2022-10-18;-0,061;-0,091;-0,043;-0,099;-0,045;-0,053;-0,076;-0,102;-0,123;-0,142;-0,038;-0,077;-0,092;-0,023;-0,144;-0,067;-0,118;
2022-10-19;-0,061;-0,092;-0,049;-0,104;-0,048;-0,054;-0,088;-0,104;-0,125;-0,144;-0,037;-0,081;-0,096;-0,027;-0,150;-0,081;-0,125;
2022-10-20;-0,061;-0,094;-0,050;-0,102;-0,050;-0,054;-0,083;-0,104;-0,125;-0,145;-0,037;-0,083;-0,097;-0,025;-0,151;-0,085;-0,122;
