
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,053;;;;;-0,146;;;;-0,367;-0,441;;;;;
2022-10-06;-0,194;-0,101;-0,054;-0,062;-0,104;-0,260;;-0,146;0,025;-0,193;-0,171;-0,366;-0,443;-0,030;-0,173;-0,038;-0,137;
2022-10-07;-0,201;-0,104;-0,055;-0,067;-0,113;-0,270;;-0,151;0,024;-0,208;-0,186;-0,380;-0,441;-0,030;-0,173;-0,036;-0,141;
2022-10-10;-0,199;;-0,056;-0,068;-0,112;-0,267;;-0,150;0,026;-0,209;-0,189;-0,381;-0,442;-0,031;-0,177;-0,036;-0,143;
2022-10-11;-0,201;-0,108;-0,056;-0,071;-0,116;-0,270;;-0,152;0,026;-0,214;-0,193;-0,388;-0,440;-0,033;-0,177;-0,035;-0,143;
2022-10-12;-0,200;-0,108;-0,056;-0,066;-0,116;-0,268;;-0,153;0,026;-0,213;-0,192;-0,390;-0,438;-0,034;-0,176;-0,029;-0,143;
2022-10-13;-0,205;-0,109;-0,057;-0,074;-0,124;-0,269;;-0,149;0,029;-0,217;-0,196;-0,380;-0,440;-0,030;-0,175;-0,033;;
2022-10-14;-0,191;-0,109;-0,057;-0,059;-0,107;-0,257;;-0,153;0,031;-0,201;-0,181;-0,394;-0,431;-0,030;-0,170;-0,026;-0,139;
2022-10-17;-0,195;-0,107;-0,057;-0,063;-0,114;-0,251;;-0,149;0,030;-0,193;-0,172;-0,386;-0,426;-0,032;-0,173;-0,028;-0,134;
2022-10-18;-0,193;-0,104;-0,056;-0,061;-0,111;-0,245;;-0,148;0,030;-0,187;-0,166;-0,385;-0,421;-0,036;-0,170;-0,029;-0,131;
2022-10-19;-0,195;-0,106;-0,058;-0,066;-0,113;-0,250;;-0,150;0,028;-0,196;-0,175;-0,385;-0,428;-0,037;-0,167;-0,030;-0,133;
2022-10-20;-0,194;-0,108;-0,059;-0,068;-0,114;-0,255;;-0,151;0,027;-0,200;-0,178;-0,385;-0,420;-0,037;-0,168;-0,033;-0,134;
2022-10-21;-0,192;-0,108;-0,058;-0,065;-0,117;-0,255;;-0,147;0,027;-0,200;-0,178;-0,376;-0,421;-0,036;-0,170;-0,033;-0,133;
