
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,054;;;;;-0,125;;;;-0,259;-0,404;;;;;
2022-10-06;-0,158;-0,100;-0,055;-0,065;-0,069;-0,240;;-0,125;0,014;-0,193;-0,171;-0,258;-0,405;-0,021;-0,132;-0,057;-0,127;
2022-10-07;-0,165;-0,102;-0,056;-0,070;-0,078;-0,250;;-0,131;0,012;-0,208;-0,186;-0,272;-0,404;-0,021;-0,133;-0,056;-0,131;
2022-10-10;-0,163;;-0,057;-0,071;-0,076;-0,247;;-0,130;0,015;-0,209;-0,189;-0,273;-0,405;-0,022;-0,137;-0,055;-0,132;
2022-10-11;-0,165;-0,106;-0,056;-0,074;-0,080;-0,250;;-0,131;0,014;-0,214;-0,193;-0,280;-0,403;-0,024;-0,137;-0,055;-0,132;
2022-10-12;-0,164;-0,106;-0,056;-0,070;-0,080;-0,248;;-0,133;0,014;-0,213;-0,192;-0,282;-0,400;-0,025;-0,135;-0,049;-0,132;
2022-10-13;-0,169;-0,107;-0,057;-0,077;-0,089;-0,249;;-0,129;0,017;-0,217;-0,196;-0,272;-0,402;-0,021;-0,135;-0,052;;
2022-10-14;-0,155;-0,107;-0,058;-0,062;-0,072;-0,237;;-0,132;0,019;-0,201;-0,181;-0,286;-0,394;-0,021;-0,130;-0,045;-0,128;
2022-10-17;-0,159;-0,105;-0,057;-0,066;-0,079;-0,231;;-0,129;0,019;-0,193;-0,172;-0,278;-0,388;-0,023;-0,133;-0,047;-0,123;
2022-10-18;-0,157;-0,103;-0,057;-0,064;-0,075;-0,226;;-0,127;0,018;-0,187;-0,166;-0,277;-0,384;-0,027;-0,130;-0,049;-0,120;
2022-10-19;-0,159;-0,104;-0,059;-0,069;-0,078;-0,231;;-0,129;0,016;-0,196;-0,175;-0,277;-0,391;-0,028;-0,127;-0,049;-0,123;
2022-10-20;-0,158;-0,106;-0,059;-0,071;-0,079;-0,235;;-0,131;0,015;-0,200;-0,178;-0,278;-0,382;-0,028;-0,128;-0,053;-0,123;
2022-10-21;-0,156;-0,106;-0,059;-0,069;-0,082;-0,235;;-0,126;0,015;-0,200;-0,178;-0,268;-0,383;-0,027;-0,130;-0,053;-0,122;
