
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,050;;;;;-0,156;;;;-0,380;-0,478;;;;;
2022-10-06;-0,219;-0,101;-0,051;-0,106;-0,108;-0,281;;-0,156;0,025;-0,193;-0,171;-0,379;-0,480;-0,029;-0,173;-0,083;-0,148;
2022-10-07;-0,226;-0,103;-0,052;-0,112;-0,116;-0,292;;-0,162;0,023;-0,208;-0,186;-0,393;-0,478;-0,030;-0,174;-0,082;-0,152;
2022-10-10;-0,223;;-0,053;-0,113;-0,115;-0,289;;-0,161;0,026;-0,209;-0,189;-0,394;-0,479;-0,030;-0,178;-0,081;-0,153;
2022-10-11;-0,226;-0,107;-0,053;-0,116;-0,119;-0,292;;-0,162;0,025;-0,214;-0,193;-0,401;-0,477;-0,032;-0,178;-0,081;-0,153;
2022-10-12;-0,224;-0,107;-0,053;-0,111;-0,119;-0,290;;-0,164;0,025;-0,213;-0,192;-0,404;-0,475;-0,033;-0,176;-0,075;-0,153;
2022-10-13;-0,230;-0,109;-0,054;-0,118;-0,127;-0,291;;-0,160;0,028;-0,217;-0,196;-0,393;-0,477;-0,030;-0,176;-0,078;;
2022-10-14;-0,216;-0,108;-0,054;-0,104;-0,110;-0,279;;-0,163;0,030;-0,201;-0,181;-0,408;-0,468;-0,030;-0,170;-0,071;-0,149;
2022-10-17;-0,220;-0,106;-0,054;-0,108;-0,117;-0,273;;-0,160;0,030;-0,193;-0,172;-0,400;-0,463;-0,031;-0,174;-0,073;-0,144;
2022-10-18;-0,218;-0,104;-0,053;-0,106;-0,114;-0,267;;-0,158;0,030;-0,187;-0,166;-0,399;-0,458;-0,036;-0,171;-0,075;-0,142;
2022-10-19;-0,220;-0,106;-0,055;-0,111;-0,116;-0,272;;-0,160;0,028;-0,196;-0,175;-0,399;-0,465;-0,036;-0,168;-0,075;-0,144;
2022-10-20;-0,219;-0,107;-0,056;-0,113;-0,117;-0,277;;-0,162;0,027;-0,200;-0,178;-0,399;-0,457;-0,036;-0,168;-0,079;-0,144;
2022-10-21;-0,217;-0,107;-0,056;-0,110;-0,120;-0,277;;-0,157;0,026;-0,200;-0,178;-0,390;-0,458;-0,035;-0,171;-0,079;-0,143;
