
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,053;;;;;-0,125;;;;-0,270;-0,364;;;;;
2022-10-06;-0,161;-0,098;-0,054;-0,073;-0,069;-0,227;;-0,125;0,013;-0,193;-0,171;-0,269;-0,366;-0,027;-0,138;-0,063;-0,117;
2022-10-07;-0,168;-0,100;-0,055;-0,078;-0,078;-0,237;;-0,131;0,011;-0,208;-0,186;-0,283;-0,364;-0,027;-0,139;-0,062;-0,121;
2022-10-10;-0,165;;-0,056;-0,079;-0,077;-0,234;;-0,130;0,014;-0,209;-0,189;-0,284;-0,365;-0,028;-0,143;-0,061;-0,123;
2022-10-11;-0,168;-0,104;-0,056;-0,082;-0,080;-0,238;;-0,131;0,013;-0,214;-0,193;-0,291;-0,363;-0,029;-0,143;-0,061;-0,122;
2022-10-12;-0,166;-0,104;-0,056;-0,077;-0,081;-0,235;;-0,133;0,013;-0,213;-0,192;-0,294;-0,361;-0,031;-0,141;-0,055;-0,123;
2022-10-13;-0,172;-0,106;-0,057;-0,085;-0,089;-0,236;;-0,129;0,016;-0,217;-0,196;-0,283;-0,363;-0,027;-0,141;-0,058;;
2022-10-14;-0,158;-0,105;-0,057;-0,070;-0,072;-0,224;;-0,132;0,018;-0,201;-0,181;-0,298;-0,354;-0,027;-0,136;-0,051;-0,118;
2022-10-17;-0,162;-0,103;-0,057;-0,074;-0,079;-0,218;;-0,129;0,018;-0,193;-0,172;-0,289;-0,349;-0,029;-0,139;-0,053;-0,113;
2022-10-18;-0,160;-0,101;-0,056;-0,072;-0,076;-0,213;;-0,127;0,017;-0,187;-0,166;-0,289;-0,344;-0,033;-0,136;-0,055;-0,111;
2022-10-19;-0,162;-0,103;-0,058;-0,077;-0,078;-0,218;;-0,129;0,015;-0,196;-0,175;-0,288;-0,351;-0,034;-0,133;-0,055;-0,113;
2022-10-20;-0,161;-0,104;-0,059;-0,079;-0,079;-0,222;;-0,131;0,014;-0,200;-0,178;-0,289;-0,343;-0,034;-0,134;-0,059;-0,113;
2022-10-21;-0,159;-0,104;-0,059;-0,076;-0,082;-0,222;;-0,126;0,014;-0,200;-0,178;-0,279;-0,344;-0,033;-0,136;-0,059;-0,112;
