
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,091;-0,048;;;;;-0,110;;;;-0,254;-0,361;;;;;
2022-10-06;-0,149;-0,092;-0,049;-0,052;-0,053;-0,208;;-0,110;0,014;-0,193;-0,171;-0,253;-0,362;-0,021;-0,119;-0,044;-0,105;
2022-10-07;-0,156;-0,094;-0,050;-0,057;-0,062;-0,218;;-0,115;0,012;-0,208;-0,186;-0,267;-0,361;-0,022;-0,120;-0,042;-0,109;
2022-10-10;-0,153;;-0,050;-0,058;-0,060;-0,215;;-0,115;0,015;-0,209;-0,189;-0,268;-0,361;-0,022;-0,124;-0,042;-0,110;
2022-10-11;-0,156;-0,098;-0,050;-0,061;-0,064;-0,219;;-0,116;0,014;-0,214;-0,193;-0,275;-0,360;-0,024;-0,124;-0,041;-0,110;
2022-10-12;-0,155;-0,098;-0,050;-0,056;-0,064;-0,216;;-0,118;0,014;-0,213;-0,192;-0,277;-0,357;-0,026;-0,122;-0,035;-0,110;
2022-10-13;-0,160;-0,099;-0,051;-0,064;-0,073;-0,218;;-0,114;0,017;-0,217;-0,196;-0,267;-0,359;-0,022;-0,122;-0,038;;
2022-10-14;-0,146;-0,099;-0,052;-0,049;-0,056;-0,206;;-0,117;0,019;-0,201;-0,181;-0,282;-0,350;-0,022;-0,117;-0,032;-0,106;
2022-10-17;-0,150;-0,097;-0,051;-0,053;-0,063;-0,199;;-0,114;0,019;-0,193;-0,172;-0,273;-0,345;-0,023;-0,120;-0,033;-0,101;
2022-10-18;-0,148;-0,095;-0,051;-0,051;-0,059;-0,194;;-0,112;0,018;-0,187;-0,166;-0,272;-0,341;-0,028;-0,117;-0,035;-0,098;
2022-10-19;-0,150;-0,096;-0,052;-0,056;-0,062;-0,199;;-0,114;0,016;-0,196;-0,175;-0,272;-0,347;-0,029;-0,114;-0,035;-0,101;
2022-10-20;-0,149;-0,098;-0,053;-0,058;-0,063;-0,204;;-0,115;0,015;-0,200;-0,178;-0,273;-0,339;-0,028;-0,115;-0,039;-0,101;
2022-10-21;-0,147;-0,098;-0,053;-0,055;-0,066;-0,204;;-0,111;0,015;-0,200;-0,178;-0,263;-0,340;-0,028;-0,117;-0,039;-0,100;
