
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,052;;;;;-0,145;;;;-0,386;-0,420;;;;;
2022-10-06;-0,194;-0,100;-0,053;-0,050;-0,097;-0,258;;-0,145;0,029;-0,193;-0,171;-0,385;-0,422;-0,027;-0,162;-0,023;-0,132;
2022-10-07;-0,201;-0,103;-0,054;-0,055;-0,106;-0,268;;-0,150;0,028;-0,208;-0,186;-0,399;-0,420;-0,027;-0,163;-0,021;-0,136;
2022-10-10;-0,199;;-0,055;-0,056;-0,105;-0,266;;-0,149;0,030;-0,209;-0,189;-0,400;-0,421;-0,028;-0,167;-0,021;-0,137;
2022-10-11;-0,201;-0,106;-0,054;-0,059;-0,108;-0,269;;-0,151;0,030;-0,214;-0,193;-0,407;-0,419;-0,029;-0,167;-0,020;-0,137;
2022-10-12;-0,200;-0,107;-0,054;-0,054;-0,109;-0,267;;-0,152;0,030;-0,213;-0,192;-0,409;-0,417;-0,031;-0,165;-0,014;-0,137;
2022-10-13;-0,205;-0,108;-0,055;-0,062;-0,117;-0,268;;-0,148;0,032;-0,217;-0,196;-0,399;-0,419;-0,027;-0,165;-0,017;;
2022-10-14;-0,191;-0,108;-0,056;-0,047;-0,100;-0,256;;-0,152;0,034;-0,201;-0,181;-0,414;-0,410;-0,027;-0,160;-0,011;-0,133;
2022-10-17;-0,196;-0,105;-0,055;-0,051;-0,107;-0,250;;-0,148;0,034;-0,193;-0,172;-0,405;-0,405;-0,029;-0,163;-0,012;-0,128;
2022-10-18;-0,193;-0,103;-0,055;-0,049;-0,104;-0,244;;-0,147;0,034;-0,187;-0,166;-0,404;-0,400;-0,033;-0,160;-0,014;-0,125;
2022-10-19;-0,195;-0,105;-0,057;-0,054;-0,106;-0,249;;-0,149;0,032;-0,196;-0,175;-0,404;-0,407;-0,034;-0,157;-0,014;-0,128;
2022-10-20;-0,194;-0,106;-0,058;-0,056;-0,107;-0,254;;-0,150;0,031;-0,200;-0,178;-0,405;-0,399;-0,033;-0,158;-0,018;-0,128;
2022-10-21;-0,192;-0,107;-0,057;-0,053;-0,110;-0,254;;-0,146;0,031;-0,200;-0,178;-0,395;-0,400;-0,033;-0,160;-0,018;-0,127;
