
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,054;;;;;-0,149;;;;-0,376;-0,440;;;;;
2022-10-06;-0,202;-0,101;-0,055;-0,094;-0,129;-0,267;;-0,150;0,024;-0,193;-0,171;-0,375;-0,442;-0,039;-0,182;-0,060;-0,141;
2022-10-07;-0,209;-0,103;-0,056;-0,100;-0,138;-0,277;;-0,155;0,022;-0,208;-0,186;-0,390;-0,440;-0,040;-0,182;-0,059;-0,145;
2022-10-10;-0,206;;-0,056;-0,101;-0,137;-0,274;;-0,154;0,025;-0,209;-0,189;-0,391;-0,441;-0,040;-0,186;-0,058;-0,147;
2022-10-11;-0,209;-0,107;-0,056;-0,104;-0,140;-0,278;;-0,156;0,024;-0,214;-0,193;-0,398;-0,439;-0,042;-0,187;-0,058;-0,147;
2022-10-12;-0,208;-0,107;-0,056;-0,099;-0,141;-0,275;;-0,157;0,024;-0,213;-0,192;-0,400;-0,437;-0,043;-0,185;-0,052;-0,147;
2022-10-13;-0,213;-0,109;-0,057;-0,106;-0,149;-0,277;;-0,153;0,027;-0,217;-0,196;-0,389;-0,439;-0,040;-0,184;-0,055;;
2022-10-14;-0,199;-0,108;-0,057;-0,092;-0,132;-0,265;;-0,156;0,029;-0,201;-0,181;-0,404;-0,430;-0,040;-0,179;-0,048;-0,142;
2022-10-17;-0,203;-0,106;-0,057;-0,096;-0,139;-0,258;;-0,153;0,029;-0,193;-0,172;-0,396;-0,425;-0,041;-0,182;-0,050;-0,137;
2022-10-18;-0,201;-0,104;-0,057;-0,094;-0,136;-0,253;;-0,151;0,029;-0,187;-0,166;-0,395;-0,420;-0,046;-0,179;-0,052;-0,135;
2022-10-19;-0,203;-0,106;-0,058;-0,099;-0,138;-0,258;;-0,153;0,027;-0,196;-0,175;-0,395;-0,427;-0,046;-0,176;-0,052;-0,137;
2022-10-20;-0,202;-0,107;-0,059;-0,101;-0,139;-0,263;;-0,155;0,026;-0,200;-0,178;-0,395;-0,419;-0,046;-0,177;-0,056;-0,137;
2022-10-21;-0,200;-0,107;-0,059;-0,098;-0,142;-0,263;;-0,151;0,025;-0,200;-0,178;-0,386;-0,420;-0,045;-0,179;-0,056;-0,136;
