
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,102;-0,052;;;;;-0,152;;;;-0,358;-0,464;;;;;
2022-10-06;-0,220;-0,102;-0,053;-0,122;-0,117;-0,273;;-0,152;0,023;-0,193;-0,171;-0,357;-0,465;-0,028;-0,176;-0,097;-0,146;
2022-10-07;-0,227;-0,104;-0,054;-0,128;-0,126;-0,283;;-0,158;0,022;-0,208;-0,186;-0,371;-0,464;-0,028;-0,177;-0,095;-0,150;
2022-10-10;-0,224;;-0,054;-0,129;-0,125;-0,280;;-0,157;0,024;-0,209;-0,189;-0,373;-0,464;-0,029;-0,180;-0,095;-0,151;
2022-10-11;-0,227;-0,108;-0,054;-0,132;-0,128;-0,284;;-0,158;0,024;-0,214;-0,193;-0,380;-0,463;-0,031;-0,181;-0,094;-0,151;
2022-10-12;-0,225;-0,108;-0,054;-0,127;-0,128;-0,282;;-0,160;0,024;-0,213;-0,192;-0,382;-0,460;-0,032;-0,179;-0,088;-0,151;
2022-10-13;-0,231;-0,110;-0,055;-0,134;-0,137;-0,283;;-0,156;0,027;-0,217;-0,196;-0,371;-0,462;-0,028;-0,178;-0,092;;
2022-10-14;-0,217;-0,109;-0,056;-0,120;-0,120;-0,271;;-0,159;0,029;-0,201;-0,181;-0,386;-0,454;-0,028;-0,173;-0,085;-0,147;
2022-10-17;-0,221;-0,107;-0,055;-0,124;-0,127;-0,264;;-0,156;0,028;-0,193;-0,172;-0,378;-0,448;-0,030;-0,176;-0,086;-0,142;
2022-10-18;-0,219;-0,105;-0,055;-0,122;-0,124;-0,259;;-0,154;0,028;-0,187;-0,166;-0,377;-0,444;-0,034;-0,173;-0,088;-0,139;
2022-10-19;-0,221;-0,107;-0,056;-0,127;-0,126;-0,264;;-0,156;0,026;-0,196;-0,175;-0,377;-0,450;-0,035;-0,170;-0,088;-0,142;
2022-10-20;-0,220;-0,108;-0,057;-0,129;-0,127;-0,269;;-0,158;0,025;-0,200;-0,178;-0,377;-0,442;-0,035;-0,171;-0,092;-0,142;
2022-10-21;-0,218;-0,108;-0,057;-0,126;-0,130;-0,269;;-0,153;0,025;-0,200;-0,178;-0,368;-0,443;-0,034;-0,174;-0,092;-0,141;
